episode,steps,physical_steps,decision_steps,active_decision_ratio,wall_time,sim_time,termination_reason_raw,termination_reason_bucket,reward_mean,reward_total,episode_reward,reward_p95,reward_abs_mean,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,mean_cft_completed,episode_time_seconds,mean_r_prog,mean_r_term,mean_cost_power,mean_cost_trust,energy_mean,energy_p95,t_tx_mean,dT_eff_mean,deadline_misses,deadline_miss_rate,ratio_local,ratio_rsu,ratio_v2v,decision_frac_local,decision_frac_rsu,decision_frac_v2v,avg_power,avg_rsu_queue,rsu_queue_p95,power_ratio_mean,power_ratio_p95,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,time_limit_rate,illegal_action_rate,illegal_action_ratio,no_task_rate,on_task_rate,has_task_available_rate,v2v_link_break_rate,unified_illegal_trigger_rate,hard_trigger_rate,abs_ratio_r_time,abs_ratio_r_energy,abs_ratio_r_interf,abs_ratio_r_term,reward_clip_hit_count,reward_clip_hit_rate,abs_ratio_basis,r_prog_on_task_mean,r_prog_on_task_abs_mean,abs_ratio_on_task_r_prog,abs_ratio_on_task_r_term,actor_loss,critic_loss,critic_loss_raw_mean,normalized_value_loss,entropy,approx_kl,clip_frac,cost_power_value_loss,cost_trust_value_loss,lambda_power,lambda_trust,grad_norm,active_ratio,actor_update_active_frac,value_clip_fraction,critic_loss_active,critic_loss_inactive,mode_aux_loss,mode_aux_acc,ppo_epochs_executed,num_minibatches_executed,mb_kl_max,mb_kl_p95,early_stop_epoch_idx,early_stop_batch_idx,skipped_update_count,early_stop,lr,bias_rsu,bias_local
1246,13,13,153,11.76923076923077,2.565638303756714,1.3,success_all_done,terminated,0.03471611440181732,0.45130951295864813,0.45130951295864813,0.08442062437534327,0.03471611440181732,1.0,1.0,1.0,0.7695827037573164,1.1389657621689642,20,0.7695827037573164,1.3,0.01696040242372918,0.33020076139061555,0.008907049804088508,0.0,0.008907049804088508,0.06484107576744792,0.0008928199302182928,0.0,0,0.0,0.8627450980392157,0.13725490196078433,0.0,0.8627450980392157,0.13725490196078433,0.0,0.5056743242992805,0.5384615384615384,2.3999999999999986,0.5433918917003799,0.9199554979801177,0.0,1.487459599935396e-11,3.1443066900171956e-11,2.7727603199569332e-12,21,132,24.47065363496091,0.07692307692307693,0.0,0.0,0.0,0.4115384615384615,0.5884615384615385,0.5884615384615385,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.025285984809410997,0.025503279280754763,0.050516555738966205,0.9494834442610337,0.00759039445547387,5.082088565826416,5.082088565826416,5.082096290588379,0.7780314207077026,0.014323931280523538,0.06666666865348816,0.013699185661971569,2.3215172041091138e-05,8.093873797272323e-05,0.0,758.6578491210937,1.0,1.0,0.5764706075191498,5.082088565826416,0.0,,,5,5,0.02419714629650116,0.023144504800438878,-1,-1,0,False,0.00010807201753252733,0.0,0.0
1247,13,13,173,13.307692307692308,3.3765387535095215,1.3,success_all_done,terminated,0.03431086987257004,0.4460413047006394,0.4460413047006394,0.07325767874717709,0.03431086987257004,1.0,1.0,1.0,0.911110896916488,1.2367949253255457,20,0.911110896916488,1.3,0.019735725843772693,0.32337297007979615,0.013594691507068173,0.0,0.013594691507068175,0.10356398456679758,0.0013626971656887363,0.0,0,0.0,0.8265895953757225,0.17341040462427745,0.0,0.8265895953757225,0.17341040462427745,0.0,0.4990007492928551,0.6153846153846154,2.0,0.493958018980054,0.9100790679454803,0.0,2.0292947877642575e-10,4.2914158338014374e-11,2.3244065630589888e-10,30,143,28.488386779654757,0.15384615384615388,0.0,0.0,0.0,0.3346153846153846,0.6653846153846155,0.6653846153846155,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.024717985621238853,0.025746444781933643,0.06198669250011368,0.9380133074998863,0.008189047849737108,3.8337060451507567,3.8337060451507567,3.833713006973267,0.9241551756858826,0.01265663760714233,0.07745664566755295,0.02026832401752472,2.6313537819078193e-05,5.907973405449341e-05,0.0,188.19598693847655,1.0,1.0,0.8265895962715148,3.8337059020996094,0.0,,,5,5,0.02368961088359356,0.02331649549305439,-1,-1,0,False,0.00010807201753252733,0.0,0.0
1248,14,14,197,14.071428571428571,3.7610116004943848,1.4000000000000001,success_all_done,terminated,0.032962724566459656,0.4614781631720299,0.4614781631720299,0.09431360065937042,0.032962724566459656,1.0,1.0,1.0,1.0645887411121842,1.3728418538622507,20,1.0645887411121842,1.4000000000000001,0.023824088813374816,0.305803170595218,0.016527452475821068,0.0,0.016527452475821068,0.1328436820991129,0.0016566696370525968,0.0,0,0.0,0.8375634517766497,0.15736040609137056,0.005076142131979695,0.8375634517766497,0.15736040609137056,0.005076142131979695,0.5005693693778345,1.1428571428571428,3.6999999999999993,0.5028986077417027,0.7881896376609802,0.0,1.286046130699603e-10,2.349173806870386e-11,1.3876745377783285e-10,32,165,34.8520222270101,0.14285714285714288,0.0,0.0,0.0,0.29642857142857143,0.7035714285714285,0.7035714285714285,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.027055344144384354,0.027494904724510563,0.0690694843732883,0.9309305156267117,0.00773130520246923,1.289065170288086,1.289065170288086,1.289067554473877,0.8890073537826538,0.006655393727123737,0.08832487165927887,0.015558352507650853,2.9821885618730448e-05,0.0001309735641958569,0.0,172.76616935729982,1.0,1.0,0.8091370463371277,1.289065170288086,0.0,,,5,5,0.018371079117059708,0.016494856029748914,-1,-1,0,False,0.00010807201753252733,0.0,0.0
1249,13,13,120,9.23076923076923,1.937021017074585,1.3,success_all_done,terminated,0.03375004604458809,0.43875057672369683,0.43875057672369683,0.11539213508367537,0.03375004604458809,1.0,1.0,1.0,0.6617290615943627,1.1714049442560508,20,0.6617290615943627,1.3,0.013381540784840574,0.3241189028487723,0.005419848898960554,0.0,0.005419848898960555,0.037630378792262636,0.0005432718152695725,0.0,0,0.0,0.85,0.15,0.0,0.85,0.15,0.0,0.49351466451413356,0.0,0.0,0.4698895138156201,0.8561500310897827,0.0,1.2515642688888556e-11,2.446528396538028e-11,4.478407922279963e-12,18,102,18.3619689898288,0.15384615384615388,0.0,0.0,0.0,0.5384615384615384,0.46153846153846156,0.46153846153846156,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.022273834460835265,0.022516637047802896,0.03431960690034015,0.9656803930996598,-0.004012538818642497,0.37614617347717283,0.37614617347717283,0.37614656090736387,0.7839513540267944,0.014588569896295667,0.06500000208616256,0.010503742471337318,2.310528070665896e-05,0.0002615226137122783,0.0,24.2433069229126,1.0,1.0,0.36833332777023314,0.3761461913585663,0.0,,,5,5,0.027851548045873642,0.02734106481075287,-1,-1,0,False,0.00010807201753252733,0.0,0.0
1250,13,13,134,10.307692307692308,2.1436946392059326,1.3,success_all_done,terminated,0.03435717523097992,0.4466433110869068,0.4466433110869068,0.09016500413417808,0.03435717523097992,1.0,1.0,1.0,0.6709674738124628,1.0652861249362773,20,0.6709674738124628,1.3,0.014251145704046774,0.32932063205511225,0.007656631915487789,0.0,0.007656631915487792,0.054994962686092747,0.0007825591726315375,0.0,0,0.0,0.7910447761194029,0.208955223880597,0.0,0.7910447761194029,0.208955223880597,0.0,0.5058895255510624,0.23076923076923078,1.0,0.5294476277553118,0.8337169438600539,0.0,1.6917439671360057e-10,2.9002243315257026e-11,1.989276361691323e-10,28,106,24.08180512561829,0.30769230769230776,0.0,0.0,0.0,0.4846153846153846,0.5153846153846153,0.5153846153846153,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.023712652115496766,0.023958758550441727,0.040035895519218996,0.9599641044807811,0.01871323511004448,0.5379687368869781,0.5379687368869781,0.5379696249961853,0.8350263833999634,0.01758569497615099,0.10000000149011612,0.006973796524107456,1.2500973571150099e-05,0.0001699195916914894,0.0,55.60364112854004,1.0,1.0,0.5656716346740722,0.5379687368869781,0.0,,,5,5,0.03181722015142441,0.029597740992903708,-1,-1,0,False,0.00010807201753252733,0.0,0.0
1251,15,15,198,13.2,4.182889223098755,1.5,success_all_done,terminated,0.030388502404093742,0.455827561313123,0.455827561313123,0.08951949626207342,0.030388502404093742,1.0,1.0,1.0,1.0915541124629609,1.3628462915967046,20,1.0915541124629609,1.5000000000000002,0.022333762751766174,0.28155127812364933,0.024391347871115427,0.0,0.024391347871115427,0.16976591988388856,0.002444926432792963,0.0,0,0.0,0.8333333333333334,0.16666666666666666,0.0,0.8333333333333334,0.16666666666666666,0.0,0.48922321464323126,1.2666666666666666,5.0,0.4401289702401738,0.8440451085567473,0.0,1.783761867379942e-10,3.043932814139616e-11,1.2452249856242947e-10,33,165,30.865816385017656,0.06666666666666667,0.0,0.0,0.0,0.34,0.6599999999999999,0.6599999999999999,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.02656655328911531,0.027123793609715747,0.08291911709811697,0.917080882901883,-0.0021122126490809023,0.5981667160987854,0.5981667160987854,0.5981679439544678,0.9186288356781006,0.008992059621959925,0.08585858643054962,0.09706080257892609,4.620511390385218e-06,0.00012305223000124525,0.0,29.381486320495604,1.0,1.0,0.5727272748947143,0.5981667160987854,0.0,,,5,5,0.01448243297636509,0.01377207264304161,-1,-1,0,False,0.00010807201753252733,0.0,0.0
1252,14,14,142,10.142857142857142,2.8499622344970703,1.4000000000000001,success_all_done,terminated,0.031589023768901825,0.44224631543244897,0.44224631543244897,0.08011302985250948,0.031589023768901825,1.0,1.0,1.0,0.7959150781567647,1.2643633098571496,20,0.7959150781567647,1.4000000000000001,0.015730736885277128,0.30015948842361495,0.007479705765867712,0.0,0.00747970576586771,0.031716403472608186,0.0007940387110974878,0.0,0,0.0,0.852112676056338,0.14084507042253522,0.007042253521126761,0.852112676056338,0.14084507042253522,0.007042253521126761,0.493055747688881,0.6428571428571429,3.3499999999999996,0.46111218705773355,0.8400834679603576,0.0,0.0,5.545362780079444e-12,0.0,21,121,20.98281364237329,0.07142857142857142,0.0,0.0,0.0,0.4928571428571429,0.5071428571428571,0.5071428571428571,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.023375434671339432,0.023968225469982972,0.0545434259268343,0.9454565740731657,0.01147059490904212,0.49368407726287844,0.49368407726287844,0.49368469715118407,0.7469130873680114,0.0026706223376095294,0.07183098495006561,0.013763572461903096,3.7453029563039308e-06,0.00041087918742355374,0.0,14.035820722579956,1.0,1.0,0.3788732349872589,0.49368407726287844,0.0,,,5,5,0.009150459431111813,0.008877258654683829,-1,-1,0,False,0.00010807201753252733,0.0,0.0
1253,15,15,185,12.333333333333334,4.874602794647217,1.5,success_all_done,terminated,0.030577190220355988,0.45865789891728825,0.45865789891728825,0.08723905161023139,0.030577190220355988,1.0,1.0,1.0,1.0373465043897538,1.4624090496050046,20,1.0373465043897538,1.5000000000000002,0.022243590096061982,0.2835283425154634,0.031353001577409015,0.0,0.03135300157740902,0.3072406390814426,0.003142744825298631,0.0,0,0.0,0.8432432432432433,0.14594594594594595,0.010810810810810811,0.8432432432432433,0.14594594594594595,0.010810810810810811,0.5074953173846006,1.4666666666666666,5.299999999999999,0.5458896982730651,0.8700735211372375,0.0,2.5878724163597155e-10,3.780797896979493e-11,1.3269976020802226e-10,29,156,32.19426648723732,0.13333333333333333,0.0,0.0,0.0,0.38333333333333336,0.6166666666666667,0.6166666666666667,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.027559862278052863,0.029190047378327096,0.08328114571739172,0.9167188542826084,0.008061602106317877,1.422042465209961,1.422042465209961,1.4220460414886475,0.8416179299354554,0.017318510450422764,0.09513513445854187,0.11926318407058716,3.6206801269145216e-06,0.00036047330274090796,0.0,252.10081405639647,1.0,1.0,0.7708108067512512,1.422042465209961,0.0,,,5,5,0.02304239757359028,0.0221046581864357,-1,-1,0,False,0.00010807201753252733,0.0,0.0
1254,15,15,166,11.066666666666666,3.5573246479034424,1.5,success_all_done,terminated,0.02973557449877262,0.4460336582024074,0.4460336582024074,0.08628823980689049,0.02973557449877262,1.0,1.0,1.0,0.9203398018130079,1.3849803109357042,20,0.9203398018130079,1.5000000000000002,0.018643808382229506,0.2787119637527088,0.010070254349333532,0.0,0.01007025434933353,0.0480879168993135,0.0010094165838530973,0.0,0,0.0,0.8734939759036144,0.12650602409638553,0.0,0.8734939759036144,0.12650602409638553,0.0,0.5033478315919637,0.6666666666666666,2.299999999999999,0.5223188772797585,0.9105587363243103,0.0,0.0,0.0,0.0,21,145,25.413961822891256,0.13333333333333333,0.0,0.0,0.0,0.44666666666666666,0.5533333333333333,0.5533333333333333,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.026319144549473785,0.028132429351114,0.06497715312227247,0.9350228468777275,0.001838468061760068,0.5609427690505981,0.5609427690505981,0.5609434247016907,0.7344484925270081,0.0080251774052158,0.05783132612705231,0.018294204398989676,3.836379210042651e-06,0.0007875333342890881,0.0,79.13019714355468,1.0,1.0,0.6397590458393096,0.5609427452087402,0.0,,,5,5,0.01827199198305607,0.016240883991122244,-1,-1,0,False,0.00010807201753252733,0.0,0.0
1255,17,17,182,10.705882352941176,4.581045627593994,1.7000000000000002,success_all_done,terminated,0.026345809921622276,0.4478788202985792,0.4478788202985792,0.0710111305117607,0.026345809921622276,1.0,1.0,1.0,0.9614317799769128,1.3781975092388439,20,0.9614317799769128,1.7000000000000004,0.015761438563572733,0.24769669102382683,0.005596113932733207,0.0,0.005596113932733208,0.0,0.0005609401722019192,0.0,0,0.0,0.9120879120879121,0.08791208791208792,0.0,0.9120879120879121,0.08791208791208792,0.0,0.506767047678723,0.47058823529411764,2.599999999999998,0.5605472687043642,0.9203890889883042,0.0,0.0,2.9075361909769448e-11,0.0,16,166,22.944536269240658,0.11764705882352941,0.0,0.0,0.0,0.4647058823529412,0.5352941176470588,0.5352941176470588,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.025011877837056374,0.025522049521784745,0.08344874705767082,0.9165512529423293,-0.02052839994430542,0.5009814143180847,0.5009814143180847,0.5009820342063904,0.8727093458175659,-0.00897368104197085,0.07362637594342232,0.0068207020871341225,3.318760991533054e-06,0.0007889384212757587,0.0,27.885830402374268,1.0,1.0,0.35384616255760193,0.5009814500808716,0.0,,,5,5,0.0,-0.0043030489236116415,-1,-1,0,False,0.00010807201753252733,0.0,0.0
1256,300,300,161,0.5366666666666666,25.65764284133911,30.0,time_limit,time_limit,0.0015096630668267608,-0.5471010434184385,-0.5471010434184385,0.0019922936742659777,0.0016099263448268175,0.95,0.95,0.993103448275862,0.8442742652967888,1.3874759583697767,21,0.8442742652967888,30.000000000000156,0.0008882640715666798,0.014208367814485371,0.0003050562234297965,0.0,0.00030505622342979653,0.0,3.0578056944312605e-05,0.0,1,0.05,0.8944099378881988,0.10559006211180125,0.0,0.8944099378881988,0.10559006211180125,0.0,0.5008520009741187,0.03333333333333333,0.0,0.5082987107868705,0.868599459528923,0.0,0.0,7.543446661588404e-13,0.0,16,129,1.1431357381044782,0.0,1.0,0.0,0.0,0.9731666666666666,0.026833333333333376,0.026833333333333376,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.023963928401710147,0.02648064721051258,0.05888765995561136,0.9411123400443886,0.004279610537923873,5.5454765319824215,5.5454765319824215,5.545476913452148,0.7160993814468384,0.01473050769418478,0.059627328813076017,0.014319351501762867,0.00021391006594058127,0.0007008606999304228,0.0,35.02731628417969,1.0,1.0,0.0,5.545476627349854,0.0,,,5,5,0.02235974743962288,0.02100800946354866,-1,-1,0,False,0.00010807201753252733,0.0,0.0
1257,19,19,168,8.842105263157896,3.3429272174835205,1.9000000000000001,success_all_done,terminated,0.023303434252738953,0.4427652347353991,0.4427652347353991,0.08550632968544959,0.023303434252738953,1.0,1.0,1.0,0.9509838612592463,1.6088992396579542,20,0.9509838612592463,1.9000000000000006,0.013917498482963572,0.21911683558829906,0.010371163377445508,0.0,0.01037116337744551,0.07964730309185422,0.0010395789365276803,0.0,0,0.0,0.8630952380952381,0.13095238095238096,0.005952380952380952,0.8630952380952381,0.13095238095238096,0.005952380952380952,0.5056377164431308,0.5263157894736842,2.1999999999999957,0.535705537473162,0.8789257645606994,0.0,0.0,1.9878914486737287e-11,0.0,23,145,19.158222588550995,0.10526315789473682,0.0,0.0,0.0,0.5578947368421052,0.4421052631578948,0.4421052631578948,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.02261459905753401,0.02322446002318629,0.057885183454457104,0.9421148165455429,-0.0021708182350266723,1.1353498220443725,1.1353498220443725,1.1353511333465576,0.7471912980079651,0.006331494357436895,0.05357142984867096,0.030627908185124397,7.367814760073088e-06,0.0005069618243990188,0.0,264.92546997070315,1.0,1.0,0.5499999940395355,1.1353498220443725,0.0,,,5,5,0.018461018800735474,0.01641717068850994,-1,-1,0,False,0.00010807201753252733,0.0,0.0
1258,300,300,198,0.66,25.830214262008667,30.0,time_limit,time_limit,0.0014338350156322122,-0.5698495179162343,-0.5698495179162343,0.0003342850308399878,0.0015349641907960176,0.95,0.95,0.9895287958115183,0.9413382921826102,1.2493539905099362,20,0.9413382921826102,30.000000000000156,0.0008612655560566026,0.013477083846735594,0.00026976655909677073,0.0,0.00026976655909677073,0.0,2.7040711095771756e-05,0.0,1,0.05,0.9444444444444444,0.05555555555555555,0.0,0.9444444444444444,0.05555555555555555,0.0,0.49993944008943314,0.03,0.0,0.49933572310164326,0.870260018110275,0.0,0.0,8.930686593890125e-13,0.0,11,179,1.0557075731297674,0.003333333333333316,1.0,0.0,0.0,0.967,0.03300000000000003,0.03300000000000003,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.023703630036165897,0.02403323350140876,0.05626587480299448,0.9437341251970056,-0.00877730967476964,9.36163158416748,9.36163158416748,9.361631774902344,0.8087473034858703,0.01574296299368143,0.03333333246409893,0.01614478826522827,0.0001224233099492267,0.000514385091947929,0.0,60.689125061035156,1.0,1.0,0.0,9.36163158416748,0.0,,,5,5,0.01735624112188816,0.017099685594439508,-1,-1,0,False,0.00010807201753252733,0.0,0.0
1259,20,20,134,6.7,2.9394540786743164,2.0,success_all_done,terminated,0.022109266370534897,0.44218530724959687,0.44218530724959687,0.06948234960436823,0.022109266370534897,1.0,1.0,1.0,0.7713594732890371,1.3173445440772158,20,0.7713594732890371,2.0000000000000004,0.010376145612489476,0.21071650801230896,0.0013237289298421344,0.0,0.0013237289298421344,0.0,0.00013268720808399398,0.0,0,0.0,0.9104477611940298,0.08955223880597014,0.0,0.9104477611940298,0.08955223880597014,0.0,0.5018420076370239,0.2,2.0,0.5184200763702392,0.8732750117778777,0.0,0.0,1.6097340474474642e-11,0.0,12,122,14.945353092924098,0.09999999999999998,0.0,0.0,0.0,0.665,0.33499999999999996,0.33499999999999996,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.021748488127309725,0.02273042045243983,0.04534997280040912,0.954650027199591,0.009555051103234291,1.6127944946289063,1.6127944946289063,1.6127963304519652,0.6511558055877685,-0.001318782800808549,0.043283580988645556,0.0023111991118639707,3.152284771203995e-05,0.00031978042312986435,0.0,286.8957214355469,1.0,1.0,0.3149253785610199,1.6127944707870483,0.0,,,5,5,0.009166141971945763,0.007996964128687977,-1,-1,0,False,0.00010807201753252733,0.0,0.0
1260,15,15,168,11.2,3.1871488094329834,1.5,success_all_done,terminated,0.02982405386865139,0.4473608652471183,0.4473608652471183,0.0845783166587352,0.02982405386865139,1.0,1.0,1.0,0.9152168376195453,1.4430117088010679,20,0.9152168376195453,1.5000000000000002,0.017920633897213364,0.2803199429341989,0.00779507173228007,0.0,0.007795071732280068,0.05777713667769906,0.0007813580874855207,0.0,0,0.0,0.8630952380952381,0.13690476190476192,0.0,0.8630952380952381,0.13690476190476192,0.0,0.5006845862915118,0.2,1.299999999999999,0.5042786643219491,0.8882442533969879,0.0,0.0,1.9061176248502676e-11,0.0,23,145,25.31274912400512,0.13333333333333333,0.0,0.0,0.0,0.44,0.56,0.56,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.02497955905549895,0.025892693257740816,0.06854336758164975,0.9314566324183503,0.013445256091654301,1.460640048980713,1.460640048980713,1.4606420516967773,0.7848335862159729,-0.009501588298007846,0.0833333358168602,0.017440148442983628,4.675115706049837e-05,0.00014625500172670702,0.0,140.4677360534668,1.0,1.0,0.7964285731315612,1.4606400728225708,0.0,,,5,5,0.0,-0.0023481478914618497,-1,-1,0,False,0.00010807201753252733,0.0,0.0
1261,17,17,175,10.294117647058824,3.751805067062378,1.7000000000000002,success_all_done,terminated,0.026566417887806892,0.4516290947753678,0.4516290947753678,0.07408799678087231,0.026566417887806892,1.0,1.0,1.0,0.9923150425974987,1.3021082428277737,20,0.9923150425974987,1.7000000000000004,0.017684629922414496,0.24797954347486065,0.01022143719265562,0.0,0.010221437192655619,0.05922681115409616,0.001024570766056398,0.0,0,0.0,0.8742857142857143,0.12,0.005714285714285714,0.8742857142857143,0.12,0.005714285714285714,0.5037574320155032,0.5294117647058824,2.1999999999999993,0.5266151434431473,0.880954760313034,0.0,0.0,3.5524676950116074e-11,0.0,22,153,25.117913389322922,0.11764705882352941,0.0,0.0,0.0,0.4852941176470588,0.5147058823529411,0.5147058823529411,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.02717120345037298,0.027887360698514174,0.08134040660861963,0.9186595933913804,0.006273232982493937,0.5514528155326843,0.5514528155326843,0.5514535546302796,0.7399797081947327,0.0005251145921647549,0.05599999949336052,0.01626978348940611,4.043215703859459e-05,0.0001021564363723084,0.0,99.00832200050354,1.0,1.0,0.622857129573822,0.5514528155326843,0.0,,,5,5,0.011846756562590599,0.011632226780056954,-1,-1,0,False,0.00010807201753252733,0.0,0.0
1262,300,300,248,0.8266666666666667,21.712340116500854,30.0,time_limit,time_limit,0.001843059086240828,-0.4470822867196097,-0.4470822867196097,0.018395170662552137,0.001942264847457409,0.9,0.9,0.9417989417989417,1.1237303921662178,1.8307346683079624,25,1.1237303921662178,30.000000000000156,0.0015275723496038722,0.016903018093075803,0.0005956586750094796,0.0,0.0005956586750094796,0.0,5.9707304702817607e-05,0.0,1,0.05,0.875,0.11693548387096774,0.008064516129032258,0.875,0.11693548387096774,0.008064516129032258,0.4993914782671879,0.023333333333333334,0.0,0.4936502080054387,0.8722884893417358,0.0,0.0,6.05471835862792e-13,0.0,20,160,1.8438497141284929,0.0,1.0,0.0,0.0,0.9586666666666667,0.04133333333333333,0.04133333333333333,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.026759678402560598,0.027603459827710834,0.0974188436898128,0.9025811563101872,0.013561573065817355,2.4536557674407957,2.4536557674407957,2.4536559104919435,0.7970452785491944,-0.000328382826410234,0.05967741757631302,0.017574543505907057,0.0001589594263350591,0.00010658518022542079,0.0,15.617571449279785,1.0,1.0,0.0,2.4536556243896483,0.0,,,5,5,0.008014013059437275,0.007373456563800573,-1,-1,0,False,0.00010807201753252733,0.0,0.0
