scenario_group,scenario_key,scenario_label,method,episode,metric,raw,smooth
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,908,mean_cft_completed,0.8053285942217789,2.0022313350307193
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,909,mean_cft_completed,2.5143582620876335,2.0225924418785244
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,910,mean_cft_completed,1.7732580207953397,1.9959108349778596
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,911,mean_cft_completed,1.6946022383770845,1.995763571243889
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,912,mean_cft_completed,3.1829969191384,2.0600834003549937
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,913,mean_cft_completed,0.9310771651879136,2.0366764777384265
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,914,mean_cft_completed,1.6669222901114975,2.0324646607696275
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,915,mean_cft_completed,1.0858160886475128,2.0114775297650844
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,916,mean_cft_completed,2.7795142857683213,2.0145054711804695
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,917,mean_cft_completed,0.7024197584217847,1.9839700717690885
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,918,mean_cft_completed,1.8262763473097463,1.9847197644436274
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,919,mean_cft_completed,2.809827738784277,2.010386861171179
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,920,mean_cft_completed,1.8283797365166483,2.0103970389431125
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,921,mean_cft_completed,1.9175047960098808,2.0129183640935926
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,922,mean_cft_completed,0.7190591925999049,1.979976183941417
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,923,mean_cft_completed,1.7857748917781404,1.9830195374008999
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,924,mean_cft_completed,1.825599227683952,1.981630056266165
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,925,mean_cft_completed,0.7483499793761073,1.9581045027525432
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,926,mean_cft_completed,0.7713013562961306,1.9084947337779212
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,927,mean_cft_completed,0.8815065352245494,1.8825646741806896
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,928,mean_cft_completed,2.1198243669283636,1.8612844539497635
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,929,mean_cft_completed,2.829112732437691,1.9187021436455776
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,930,mean_cft_completed,2.408835579349607,1.9412989897176287
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,931,mean_cft_completed,2.8148785758566626,1.9712702004654992
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,932,mean_cft_completed,2.9457167690455046,2.004305554221742
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,933,mean_cft_completed,1.8010650414700335,2.0037715053955276
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,934,mean_cft_completed,2.023676090563362,1.9780207254709867
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,935,mean_cft_completed,2.949808639998242,2.008800202500925
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,936,mean_cft_completed,0.8328048030966038,1.9504684828911758
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,937,mean_cft_completed,2.6833896144106473,1.9447022080263747
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,938,mean_cft_completed,1.8774775844114575,1.9475206151419562
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,939,mean_cft_completed,1.865636865118439,1.9101974910698891
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,940,mean_cft_completed,2.113123015821998,1.9193251558814584
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,941,mean_cft_completed,0.7899786939596537,1.863610331896054
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,942,mean_cft_completed,0.8266146870494131,1.8073621611451673
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,943,mean_cft_completed,0.7762889172437615,1.7752251500305012
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,944,mean_cft_completed,1.7948552890344058,1.8027120026641852
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,945,mean_cft_completed,2.0523033545052134,1.7898771441202292
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,946,mean_cft_completed,1.96129004784444,1.7951002559827043
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,947,mean_cft_completed,2.0317866654568686,1.8044664900682537
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,948,mean_cft_completed,2.0837135494182335,1.7739308409093604
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,949,mean_cft_completed,2.802234971178579,1.825907446631323
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,950,mean_cft_completed,0.7948201670826682,1.8016823876583001
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,951,mean_cft_completed,0.7506850270440867,1.7923731915026495
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,952,mean_cft_completed,0.8430721987866857,1.7385831335309372
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,953,mean_cft_completed,1.731246097866667,1.7671616429599617
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,954,mean_cft_completed,2.451242586275325,1.784521816264561
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,955,mean_cft_completed,0.8568257939773707,1.7302717622421473
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,956,mean_cft_completed,2.1641675861679466,1.7395992025102387
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,957,mean_cft_completed,2.577416867466668,1.7579300933840385
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,958,mean_cft_completed,2.9588933378260576,1.8201477085292095
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,959,mean_cft_completed,1.7081529554178052,1.817991543630311
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,960,mean_cft_completed,2.017717016244716,1.82332814886811
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,961,mean_cft_completed,0.8788875799393783,1.826954193328201
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,962,mean_cft_completed,1.805975724887124,1.8556951480112842
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,963,mean_cft_completed,0.8052436208419712,1.8535767337228792
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,964,mean_cft_completed,1.761344344592129,1.8436189553246503
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,965,mean_cft_completed,1.801514268920972,1.8150745535602972
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,966,mean_cft_completed,1.7640643833785183,1.7971642425611003
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,967,mean_cft_completed,1.8418209586646872,1.7701348643057675
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,968,mean_cft_completed,1.9448200480061797,1.7423321776102307
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,969,mean_cft_completed,1.6919601282197891,1.7393014855755018
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,970,mean_cft_completed,1.766484699853774,1.7321572802780132
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,971,mean_cft_completed,0.754597416713614,1.6711791907423292
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,972,mean_cft_completed,1.7467180598739451,1.6965656700972551
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,973,mean_cft_completed,0.7256679708583332,1.6421845133319133
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,974,mean_cft_completed,1.858228310668761,1.641649811283505
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,975,mean_cft_completed,2.5852829925333345,1.6616399814894744
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,976,mean_cft_completed,0.8012219234409675,1.6251982844788901
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,977,mean_cft_completed,0.8841489915722948,1.6278141260792411
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,978,mean_cft_completed,1.8417616890860151,1.6560126539135913
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,979,mean_cft_completed,1.8660648610586812,1.6862842079084501
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,980,mean_cft_completed,1.7702167967206748,1.6855998053441796
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,981,mean_cft_completed,0.7856020080994941,1.6504136568329097
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,982,mean_cft_completed,3.0849937576190487,1.6816276487710935
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,983,mean_cft_completed,1.8578626626991297,1.6767964264722675
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,984,mean_cft_completed,1.875397595442303,1.671009872195158
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,985,mean_cft_completed,1.6254280551445963,1.6383207911942141
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,986,mean_cft_completed,0.7493390326349,1.6370574263484428
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,987,mean_cft_completed,1.7345634796532223,1.6643873833653633
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,988,mean_cft_completed,0.7676179467456609,1.6622914319197792
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,989,mean_cft_completed,1.7174363390321734,1.6619078275077102
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,990,mean_cft_completed,0.7767514140710512,1.6153941838353691
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,991,mean_cft_completed,1.7338837043914963,1.6397569035690946
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,992,mean_cft_completed,2.0104742229417836,1.6354876434794794
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,993,mean_cft_completed,2.9860238496670473,1.6468378374294899
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,994,mean_cft_completed,1.1199659260497978,1.5957565204357047
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,995,mean_cft_completed,1.772590132421053,1.5975464420191283
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,996,mean_cft_completed,1.7138111385713333,1.5891046120837566
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,997,mean_cft_completed,2.567794148469024,1.6360186834318022
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,998,mean_cft_completed,2.2798436518826963,1.6491816814039015
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,999,mean_cft_completed,2.7279034634506596,1.7025888992541427
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1000,mean_cft_completed,0.8684024799455162,1.6777849585695148
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1001,mean_cft_completed,1.7126186228699989,1.6753156350680987
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1002,mean_cft_completed,2.242919098303242,1.6886171549271187
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1003,mean_cft_completed,0.795138513032616,1.6595426425484503
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1004,mean_cft_completed,1.7154716869254163,1.6531718547406513
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1005,mean_cft_completed,0.7855435611054888,1.627993616765254
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1006,mean_cft_completed,2.650203161306396,1.6525413518056047
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1007,mean_cft_completed,1.7838853748107013,1.681132683974968
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1008,mean_cft_completed,1.940402872958112,1.6865128176717505
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1009,mean_cft_completed,2.846825671103708,1.7454338649007888
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1010,mean_cft_completed,1.8114229216432496,1.7441337152056358
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1011,mean_cft_completed,1.791703849699302,1.7220898501269124
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1012,mean_cft_completed,1.814856465913636,1.750246365195598
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1013,mean_cft_completed,2.707712333830773,1.8009009024805556
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1014,mean_cft_completed,1.7880738481428504,1.7994095735654676
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1015,mean_cft_completed,1.8994854231158056,1.800337922511499
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1016,mean_cft_completed,1.7112187299222004,1.7986990873226523
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1017,mean_cft_completed,0.8362527905665221,1.8001060535022921
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1018,mean_cft_completed,2.417759484756677,1.781571768145004
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1019,mean_cft_completed,1.8261354947333337,1.7806904579237317
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1020,mean_cft_completed,1.8445503317129632,1.7798335894868056
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1021,mean_cft_completed,2.06237435033933,1.7919709865755484
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1022,mean_cft_completed,1.9049916282807025,1.8240724475657093
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1023,mean_cft_completed,2.4032730462399954,1.8426477133042307
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1024,mean_cft_completed,0.9614853393486076,1.8480329186543127
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1025,mean_cft_completed,1.710495230572104,1.8478401100859776
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1026,mean_cft_completed,0.843719265312998,1.8497003281760318
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1027,mean_cft_completed,2.9807940627951592,1.8843367270205778
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1028,mean_cft_completed,1.8525105408788851,1.879948846963275
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1029,mean_cft_completed,0.8321915448424552,1.8201201718292586
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1030,mean_cft_completed,1.9004261647320688,1.841799622903766
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1031,mean_cft_completed,1.7642578051689146,1.8415681693689843
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1032,mean_cft_completed,1.7858683884444448,1.8435697596432377
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1033,mean_cft_completed,2.398847468939508,1.8388767963229735
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1034,mean_cft_completed,2.4549598485204815,1.8437411351184672
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1035,mean_cft_completed,3.475228986666668,1.864500177430023
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1036,mean_cft_completed,2.1467008167408808,1.9000084645632276
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1037,mean_cft_completed,1.112901894789459,1.8833496665609906
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1038,mean_cft_completed,1.8202898687333335,1.871609965739604
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1039,mean_cft_completed,1.8869865012460791,1.9019390765233115
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1040,mean_cft_completed,1.7791616847308465,1.9037082431290182
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1041,mean_cft_completed,1.9602984798596497,1.9363403242055222
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1042,mean_cft_completed,0.7075997197242615,1.8823791174949074
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1043,mean_cft_completed,0.8312326699212169,1.8559165423590887
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1044,mean_cft_completed,1.8691859500640515,1.85393829450092
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1045,mean_cft_completed,1.8149446312659951,1.8252749322832058
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1046,mean_cft_completed,0.9217500445021624,1.8005617968070646
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1047,mean_cft_completed,2.0513235631157416,1.8077734555130764
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1048,mean_cft_completed,2.0815269553684215,1.815180969109043
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1049,mean_cft_completed,0.7748064256098116,1.7614891383251274
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1050,mean_cft_completed,2.10130511945991,1.7701900069728236
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1051,mean_cft_completed,0.870251858228827,1.741600185725963
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1052,mean_cft_completed,2.265622627200304,1.757000293983688
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1053,mean_cft_completed,2.614754624611887,1.8064031227071702
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1054,mean_cft_completed,2.2437025618039224,1.8015682081807052
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1055,mean_cft_completed,2.1589938279298253,1.8108142729917185
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1056,mean_cft_completed,2.657881790657442,1.8334068135179544
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1057,mean_cft_completed,1.8007803983545203,1.8261403148517092
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1058,mean_cft_completed,1.81668887290755,1.8236874605357885
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1059,mean_cft_completed,0.8792751266458052,1.7813541849915053
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1060,mean_cft_completed,2.5588807309662203,1.825726279203106
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1061,mean_cft_completed,1.8377909365687977,1.8292622710363473
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1062,mean_cft_completed,0.8318263236382855,1.828931911545383
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1063,mean_cft_completed,1.6400356047163047,1.7916886210431926
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1064,mean_cft_completed,1.81016210845783,1.7905122756981635
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1065,mean_cft_completed,1.841116239433004,1.818537961659012
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1066,mean_cft_completed,1.8140318086340543,1.8161381184340673
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1067,mean_cft_completed,2.683537125687816,1.8416736551151476
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1068,mean_cft_completed,1.721960507281313,1.8398984361939494
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1069,mean_cft_completed,0.8145265702014208,1.795889522340114
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1070,mean_cft_completed,1.025490561297816,1.7561820421394845
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1071,mean_cft_completed,0.8276976762940601,1.6826395057402452
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1072,mean_cft_completed,4.040921619809525,1.7352567502699296
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1073,mean_cft_completed,0.7894020541926405,1.7262706435866848
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1074,mean_cft_completed,1.7265949921962118,1.7236680081273201
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1075,mean_cft_completed,1.7774878919333337,1.720626380090855
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1076,mean_cft_completed,1.128184178223081,1.7025436715767506
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1077,mean_cft_completed,1.8161216990175444,1.698538760997803
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1078,mean_cft_completed,1.065945312302847,1.7084928052360973
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1079,mean_cft_completed,1.880783384270647,1.7376469917458035
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1080,mean_cft_completed,2.1753253018827348,1.7461508626296558
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1081,mean_cft_completed,1.8175483070225449,1.7462231869562268
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1082,mean_cft_completed,1.8169749249648024,1.7710905447468557
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1083,mean_cft_completed,1.7019494085885487,1.7613857071211003
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1084,mean_cft_completed,3.610466158477199,1.8038562405407887
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1085,mean_cft_completed,2.631741400981202,1.8554377676344385
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1086,mean_cft_completed,0.8957429905598779,1.8219499307205487
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,1087,mean_cft_completed,2.5978315418584605,1.8699382552658161
