episode,group,variant,label,reward_mean,r_total,task_success_rate,mean_cft_est,risk_penalty_mean
869,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.024043712547114352,0.025686865281116317,0.8084246928856267,2.97263673119078,0.006261362616788642
870,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.024268010201766773,0.024676897661198967,0.8324666225303823,3.1307508858939896,0.008040186148311413
871,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.025713768684606713,0.025598670774427512,0.8217954949345705,3.1913016093395905,0.0071733624190860115
872,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.027956340737708238,0.023884128053003367,0.8142815840521845,3.060005139023731,0.007218364000134534
873,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.02411946969169301,0.021176437647923492,0.7954911687294336,3.0383624295383,0.006570593679693168
874,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.02582890989505257,0.024397609846033844,0.8146598802846731,2.9760690378379864,0.0062068380706493806
875,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.02532163375160886,0.01920689661952346,0.8203793032020263,3.1631716777175827,0.008822804656270717
876,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.01999189349553318,0.020196053480806195,0.7906242238602137,3.143807794197763,0.00926698437026766
877,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.024986644847623335,0.02117683191863295,0.8097400998907872,3.399095541338007,0.006926160674237147
878,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.02756658698500717,0.020623137256140033,0.8044965658754601,3.099500340826269,0.007940713340838339
879,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.02238503510598166,0.022201992666259742,0.790960221003306,3.372494383107625,0.00822984652946751
880,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.022099261161062908,0.020507413783793536,0.7893474674620077,3.4176986151471347,0.006241610912092554
881,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.01971612916028435,0.019307152991460158,0.7723384489960383,3.3265909957154163,0.00843987329961747
882,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.015645330893818657,0.01910216538447563,0.781369631169972,3.3249521681187177,0.008711192959506264
883,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.023274440669414913,0.020038079702082323,0.7333305961081281,3.377372725257506,0.008516263463856262
884,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.020964098402534416,0.01807497533457713,0.7445336831224825,3.6011840270970343,0.006000789442181074
885,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.018860461557934097,0.02018559671797282,0.7658684824739685,3.2426123235212545,0.006845075692006106
886,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.0217911245903371,0.01794701526456571,0.7448926417735531,3.5016985246756382,0.007005715929776367
887,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.020275011146373863,0.01608192022392973,0.7239213472912444,3.250832263954017,0.006407475018939722
888,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.020107880812912066,0.021190420125025495,0.7656812176946576,3.337037555051651,0.009961719052162045
889,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.021773572679457065,0.019808677160656454,0.7500425983891371,3.2212946063845767,0.0056179642911767785
890,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.022948591150233715,0.021124024938123424,0.7671259942382126,3.234273900577737,0.0071177775320591715
891,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.020509147004364642,0.020546713441479965,0.7398642162697779,3.177516912976203,0.007595341987674038
892,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.023686505907570356,0.02250021297675259,0.7527542498208253,3.1867345888429903,0.009157561804342242
893,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.02395480771981875,0.022817912047879228,0.7702483860369138,3.3783668235277315,0.008735177915019293
894,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.024233626507575892,0.0216891814846127,0.7596410891356858,3.2897822576017726,0.007984965652732517
895,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.01981285749259011,0.018106289349637587,0.7435855115044027,3.2261291500487266,0.007723395201641285
896,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.026538719465144828,0.019996295266314933,0.772033724754396,3.4081013409290404,0.006971311912459896
897,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.025964220218137938,0.02147466846393926,0.7677484956144127,3.199655571558685,0.006673728247016626
898,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.02309829753951482,0.024680289450412743,0.7436131825923966,3.404670191177338,0.005993847847419783
899,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.022740331326180408,0.01706953382827918,0.7824050690290608,3.2371331458360806,0.009081115308648973
900,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.019025735289574762,0.021623686698645627,0.7880035962823335,3.3078251194098938,0.004942380080833765
901,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.021630167329762,0.019122143558416665,0.7916432082995193,3.067012918689742,0.008210901777655245
902,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.01724271822021534,0.019838648815758798,0.8000507965450248,3.2406921470024623,0.010954235536647565
903,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.02455475024946685,0.01583303692030289,0.7620252807294615,3.168783305265232,0.007155732753464835
904,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.024242741759479748,0.021375242122768093,0.7720692501489939,3.3074449297849093,0.007485093621117035
905,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.018197538231345404,0.023831122377249797,0.7847610450537312,3.476907560431192,0.006480141810521459
906,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.025652596122756322,0.023192828788063648,0.7666723837388887,3.397759445243512,0.0042301507217879526
907,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.020445732681094772,0.02423074170016775,0.7693062018072399,3.478518519229226,0.010003372901776966
908,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.02052683568596659,0.023221070061941084,0.7428685087047263,3.5086108330192762,0.00859579322522222
909,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.022801517761819084,0.01878471269751642,0.7329376149758702,3.3193491739060477,0.006988163182526844
910,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.026001749966255663,0.02137599305349295,0.7519969464967579,3.394166145060886,0.0077524052227802955
911,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.020382301653658945,0.0225823478490342,0.7591552020031667,3.409378569199837,0.00887925860791174
912,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.021206295301344456,0.021330972456649614,0.7646344500784192,3.2937033551208987,0.00948414656219385
913,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.019687194272692787,0.023114144450083546,0.7609994119952626,3.3018819200673004,0.009018745232379043
914,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.024406445347040256,0.02371267113191076,0.7571930523974295,3.270599933324697,0.0056171881717886965
915,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.024385430525456997,0.018871918686031313,0.7738305225363211,3.4154958592246487,0.007517508957677661
916,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.025557899976449423,0.020711153950104096,0.7883479966680897,3.4266978864396918,0.008451960679634486
917,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.025370115119309793,0.01870133985680992,0.7716138934412488,3.2598334429684352,0.009439873011420928
918,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.0190911623752986,0.02215774331753225,0.7438865730108127,3.2674435027086717,0.010187184479392236
919,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.017474976021479408,0.019787909052295202,0.7825723146036485,3.291688487952154,0.006226378588853645
920,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.02136677456106947,0.019702093466944372,0.739450301377362,3.3859104586929156,0.009031321089503313
921,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.021484296993849343,0.019140983231020356,0.7635557392571156,3.4247184525128733,0.00558016421296338
922,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.018473373447966977,0.02377337601035884,0.7583808558699117,3.3570209999431673,0.007278094248613027
923,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.021073451329636957,0.017615818456676632,0.7692465464614145,3.3276718807487935,0.008225772209258317
924,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.022520768661479385,0.023646282416940098,0.7648795485748214,3.8735937359720456,0.009888616654203661
925,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.021372973256453483,0.01682302986922385,0.743695722169961,3.7890720430334692,0.007132419290381105
926,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.0185818993663006,0.01708947952438295,0.7244458872621755,3.6961822560107818,0.010396012147296982
927,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.020747961690731252,0.019021256253244544,0.6968392449683015,3.6521061572392775,0.006728413843930923
928,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.015323132600000853,0.020387561268888847,0.7483807230968342,3.774417319512424,0.009026484397496301
929,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.01852447539070268,0.02033805637529104,0.7484114832911634,3.8849560151800744,0.007030777666115596
930,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.021635199293737736,0.015655231002273586,0.7391844744946162,3.7642955909450087,0.007627978273530165
931,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.017033579960769183,0.0181006125787036,0.7264546747344491,3.835812127324814,0.006861092942068875
932,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.024443870387404015,0.012472286147138956,0.7513056293882414,3.993681037887769,0.009046928252692361
933,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.016600139873424846,0.020111450066359962,0.7438164039263898,3.7566365913651185,0.007391605786428288
934,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.020697755458942466,0.016937396007407714,0.7512708525151144,3.8327902521160486,0.008504185758446161
935,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.014156007266114476,0.013253795255405602,0.7436801638984081,3.6429225458217087,0.009391568514701777
936,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.01413411916114013,0.01600237766106255,0.747628908029835,3.9871701751099287,0.004834146697456831
937,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.015356601824854725,0.014307188350899626,0.7177016673901884,3.947597009599757,0.01015396235031598
938,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.01178263030727209,0.017047721907005823,0.7024338235905657,4.041593286480024,0.010112052015056642
939,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.01986110222132345,0.015686736607018838,0.7148821423489954,4.080234589996114,0.009522152620323448
940,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.018814258959296882,0.013129219382786592,0.6924625084557837,3.6542216199034514,0.00779234461410103
941,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.018727510968035894,0.022225048101285127,0.7275775106150588,3.641851443739752,0.00798882013940229
942,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.02094124982924024,0.018774474723060573,0.7451278843957141,3.5777418217856614,0.00700040548455696
943,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.015431664435141901,0.016647078200567145,0.7569683941131385,3.5464801789673372,0.009332653118737051
944,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.011981415191667406,0.014612097748288906,0.7536198542425311,3.5193094372857496,0.0076381815857067045
945,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.018526114137496438,0.019027326008706647,0.7246250791641261,3.606946759672537,0.0060383271112906005
946,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.020300085010431016,0.01423531531646601,0.7444404500866139,3.3824830704689743,0.009613372453106341
947,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.023690306501226395,0.017192045501865642,0.7578513899522593,3.6424695425690623,0.00843443211203923
948,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.016263720828184003,0.01766059795828275,0.7403205768864857,3.3827442707798183,0.008387594192040824
949,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.017962084513061305,0.012100361558940939,0.6935326521258164,3.496731496817287,0.008196049443540162
950,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.017260603330317394,0.019383296698985353,0.7503784981801395,3.473809350469062,0.009498993884406682
951,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.022576912707913902,0.018252794358201672,0.7392154810257675,3.204276581438527,0.006464931219739824
952,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.02100659215835682,0.014383870015101233,0.7445213850485686,3.379401244489169,0.0076380534593034136
953,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.024921387444482336,0.018411084875312976,0.7337275703160351,3.491116426245708,0.008705453727848018
954,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.019345637690782725,0.023994321707144044,0.7148178220877154,3.221483677981214,0.008914053937359476
955,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.021654326141882677,0.01622607787260588,0.7519248799799472,3.550527952518605,0.007674486883916449
956,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.020609711777334463,0.021982322018617537,0.7821641735499787,3.282810607746379,0.007892359548622198
957,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.020947910006796834,0.01897350225183701,0.7886052852323869,3.210801609026458,0.007340310060403592
958,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.02590266197994172,0.02586525583961177,0.7760080918800644,3.14507464268215,0.006377205745091971
959,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.02816839286533354,0.026339115623851356,0.7932280961845889,3.0599091152102966,0.008232580990095176
960,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.025882369006769324,0.0234813593536673,0.8022722559934611,3.230533361653947,0.008302353779737173
961,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.023269647452608754,0.021015618119277192,0.8233180948775358,3.3578792669508517,0.008269043489861454
962,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.03128728220066933,0.020227308988546872,0.830686474357711,3.163098236124306,0.007762877472874176
963,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.028560954162118343,0.0254046245000464,0.8363395010364092,3.094136355554633,0.007932069791010387
964,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.025947929465830428,0.02668125768984651,0.8554503060686557,3.1274937705984245,0.00646137659245722
965,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.027936561280809482,0.024965889872765375,0.8577209317558584,3.2179127875818367,0.006865293711999962
966,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.026850992743672024,0.026579311140521516,0.8254683671674377,3.037081538493557,0.0047305264872983055
967,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.028084888999418387,0.0208655710403595,0.8359026299192073,3.035221893748666,0.00791509065921282
968,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.02721364969408749,0.025220624004249258,0.8173868767400553,3.1309492027893913,0.0060554165521518695
969,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.02629744034895401,0.02590043124173183,0.8444234826658813,3.10274312324127,0.006083660783430003
970,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.031395834576860356,0.02179541946190466,0.8355665627623318,3.20119011212787,0.0069252515513767085
971,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.029585033789626323,0.03145003530453307,0.8016057100335967,3.1333337791013585,0.008205132520958593
972,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.025461808275576626,0.028155139035762,0.813604399993943,3.0343532164283786,0.006113451505320222
973,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.019379281463475857,0.03133981781743906,0.8322761794008837,3.143297675588122,0.007575145351214775
974,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.021897856939485916,0.022032561789027284,0.8460042442785755,3.0273593214726016,0.006764003988286056
975,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.022158838883601793,0.027447178832691696,0.8215241136706002,3.2603899553777174,0.009095558483891519
976,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.02084080721303938,0.028248544848935568,0.8480126767778738,3.269064993635614,0.005331360648495652
977,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.020772564128814636,0.023901329986975275,0.8358254952588781,3.2056685485517202,0.007622860447790369
978,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.02014003487940423,0.022731912325963277,0.784089388923561,3.3254506960765915,0.005355076279578378
979,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.028363105397509837,0.02159700195336767,0.7962990452960332,2.9143403670264094,0.0059004244330092236
980,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.019486200175316656,0.019682430858452206,0.8217863962700217,3.0518515678103033,0.0067641677706074665
981,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.020653274695652504,0.018848166395258586,0.7875989666995439,3.2752730461090547,0.009241331526571167
982,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.027267059572053526,0.028935957123428807,0.8001017504327439,3.1732669764571804,0.0050394250281361845
983,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.024460783566411758,0.02493920659604058,0.7912546985100714,3.1763950795181093,0.004439107298085104
