episode,steps,wall_time,sim_time,reward_mean,reward_total,reward_p95,reward_abs_mean,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,mean_cft_est,episode_time_seconds,energy_mean,energy_p95,t_tx_mean,dT_eff_mean,deadline_misses,deadline_miss_rate,ratio_local,ratio_rsu,ratio_v2v,decision_frac_local,decision_frac_rsu,decision_frac_v2v,avg_power,avg_rsu_queue,rsu_queue_p95,power_ratio_mean,power_ratio_p95,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,trust_failure_rate,rho_selected_p10,uncertainty_selected_p90,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,time_limit_rate,illegal_action_rate,no_task_rate,on_task_rate,has_task_available_rate,unified_illegal_trigger_rate,hard_trigger_rate,actor_loss,critic_loss,entropy,approx_kl,clip_frac,grad_norm,active_ratio,value_clip_fraction,skipped_update_count,early_stop,lr,bias_rsu,bias_local
379,65,11.377960443496704,6.5,-0.003848280292004347,-0.2501381734862629,0.0008936427417211235,0.02911919727921486,0.1,0.1,0.6657824933687002,2.8000000000000007,3.5700000000000016,3,7.893794775009155,6.499999999999993,9.664301197169386e-06,0.0,0.0,0.0,27,0.9,0.2529411764705882,0.7088235294117647,0.03823529411764706,0.2529411764705882,0.7088235294117647,0.03823529411764706,0.507275353441588,25.8,53.8,0.5096773118766007,0.8877380341291428,0.0,0.0,0.0,0.0,0.1784037558685446,0.5,0.5,216,86,96.70111214608492,0.015384615384615403,0.0,0.0,0.8256410256410256,0.1743589743589744,0.1743589743589744,0.0,0.0,-0.01968793384730816,0.6183304190635681,1.1616897583007812,0.029660189524292946,0.0625,0.9304600954055786,0.17435897435897435,0.0,0,True,0.0003,0.0260575,0.10423
380,63,10.532597541809082,6.300000000000001,-0.01410056184977293,-0.8883354590316568,0.0029043207177892327,0.018711643293499947,0.03333333333333333,0.03333333333333333,0.5944444444444444,4.6499999999999995,5.234999999999998,2,7.7771384906768795,6.299999999999994,1.2928575551360512e-05,0.0,0.0,0.0,29,0.9666666666666667,0.24924924924924924,0.7207207207207207,0.03003003003003003,0.24924924924924924,0.7207207207207207,0.03003003003003003,0.5078776247828962,21.46031746031746,50.9,0.5107655175991858,0.8918835282325742,0.0,0.0,0.0,0.0,0.3440366972477064,0.4545454680919647,0.5,175,83,90.01202188326576,0.047619047619047665,0.0,0.0,0.8238095238095238,0.17619047619047623,0.17619047619047623,0.0,0.0,-0.14422543719410896,2.156564712524414,1.144069492816925,0.013263721368275583,0.16111111640930176,3.936456322669983,0.1761904761904762,0.1263888869434595,0,True,0.0003,0.026005,0.10402
381,56,9.287184953689575,5.6000000000000005,-0.007152342237532139,-0.4005311634684713,0.04240081587340683,0.0336795412003994,0.13333333333333333,0.13333333333333333,0.7052341597796143,4.449999999999999,5.424999999999996,4,6.807301406860351,5.599999999999996,1.205615384826278e-05,0.0,0.0,0.0,26,0.8666666666666667,0.25705329153605017,0.7053291536050157,0.03761755485893417,0.25705329153605017,0.7053291536050157,0.03761755485893417,0.5006089581309685,29.035714285714285,59.0,0.5008132350238689,0.8690025180578231,0.0,0.0,0.0,0.0,0.11538461538461539,0.5,0.5,213,82,112.43081254334798,0.01785714285714287,0.0,0.0,0.8101190476190476,0.18988095238095237,0.18988095238095237,0.0,0.0,0.03420070260763168,0.7526537537574768,1.172765326499939,0.005134299024939537,0.12795606404542922,1.4795913219451904,0.18988095238095237,0.041787242889404295,0,True,0.0003,0.025958333333333333,0.10383333333333333
382,200,31.361380577087402,20.0,0.003379221772775054,-0.32415563773927947,-0.000927666670759214,0.015686430037021637,0.2,0.2,0.7536656891495601,3.412500000000006,4.5,8,21.23409455617269,20.000000000000014,4.458826158696888e-06,0.0,0.0,0.0,22,0.7333333333333333,0.23249299719887956,0.7086834733893558,0.058823529411764705,0.23249299719887956,0.7086834733893558,0.058823529411764705,0.5013532040210751,6.085,37.099999999999966,0.5018127314414937,0.8687251508235927,0.0,0.0,2.403003036965533e-15,0.0,0.08764940239043825,0.5,0.5,215,74,33.664424661378064,0.0,1.0,0.0,0.9405,0.0595,0.0595,0.0,0.0,-0.1733892634510994,1.1659778356552124,1.1716510653495789,0.012402824126183987,0.03333333507180214,1.5694266557693481,0.0595,0.0,0,True,0.0003,0.02579166666666667,0.10316666666666668
383,105,17.92249822616577,10.5,0.0014097014209255576,0.14801880309264948,0.001033949246630072,0.017550164833664894,0.13333333333333333,0.13333333333333333,0.6900269541778976,3.9000000000000017,4.170000000000001,4,12.03894561131795,10.499999999999979,6.463600446980814e-06,0.0,0.0,0.0,26,0.8666666666666667,0.259375,0.68125,0.059375,0.259375,0.68125,0.059375,0.4961196888782202,13.80952380952381,47.0,0.49458920759911185,0.8649879097938538,0.0,0.0,0.0,0.0,0.09268292682926829,0.5,0.5,218,83,62.39878365384625,0.009523809523809544,0.0,0.0,0.8984126984126984,0.10158730158730156,0.10158730158730156,0.0,0.0,0.24351583421230316,1.1931575536727905,1.2013667821884155,0.004612109158188105,0.17402376234531403,2.1683709025382996,0.10158730158730159,0.1230899803340435,0,True,0.0003,0.025704166666666667,0.10281666666666667
384,59,9.45262885093689,5.9,0.02633236162364483,1.553609163031341,0.3329260647296902,0.05384057015180588,0.26666666666666666,0.26666666666666666,0.7670454545454546,3.85,5.444999999999996,8,6.856610606511433,5.899999999999995,1.321200732653097e-05,0.0,0.0,0.0,22,0.7333333333333333,0.30654761904761907,0.6607142857142857,0.03273809523809524,0.30654761904761907,0.6607142857142857,0.03273809523809524,0.4957729345240162,16.983050847457626,37.099999999999994,0.49397106696817783,0.8540445566177368,0.0,0.0,0.0,0.0,0.15311004784688995,0.5,0.5,201,103,113.18663122118531,0.06779661016949157,0.0,0.0,0.8101694915254237,0.18983050847457628,0.18983050847457628,0.0,0.0,-0.0026228266457716622,0.9029454290866852,1.1897314389546711,0.010819569695740938,0.10315819395085175,1.1296687722206116,0.18983050847457628,0.021898227743804455,0,True,0.0003,0.025655,0.10262
385,56,9.239203691482544,5.6000000000000005,-0.01012968085706234,-0.567262145556036,-0.0015832601056899875,0.028359429910779,0.1,0.1,0.7123287671232876,3.8333333333333353,4.000000000000002,3,6.861709270477294,5.599999999999996,1.5878886142965402e-05,0.0,0.0,0.0,27,0.9,0.3201219512195122,0.6615853658536586,0.018292682926829267,0.3201219512195122,0.6615853658536586,0.018292682926829267,0.5078519817358548,21.642857142857142,43.0,0.5118096054755918,0.8835464239120484,0.0,0.0,0.0,0.0,0.10362694300518134,0.5,0.5,203,105,116.52700177911065,0.01785714285714287,0.0,0.0,0.8047619047619048,0.1952380952380952,0.1952380952380952,0.0,0.0,0.07556333392858505,1.0420637130737305,1.1816714604695637,0.005879180195430915,0.11773627003033955,3.433518886566162,0.19523809523809524,0.06666666766007741,0,True,0.0003,0.025608333333333334,0.10243333333333333
386,167,25.517350912094116,16.7,0.008496418595314026,1.418901916763648,0.09691470861434916,0.021855417639017105,0.36666666666666664,0.36666666666666664,0.7983870967741935,3.8416666666666672,4.759999999999999,12,17.9273382949829,16.699999999999967,1.8907825882116654e-06,0.0,0.0,0.0,19,0.6333333333333333,0.4228723404255319,0.5478723404255319,0.02925531914893617,0.4228723404255319,0.5478723404255319,0.02925531914893617,0.49795347168193965,5.25748502994012,32.0,0.49682369675542676,0.8623936265707014,0.0,0.0,0.0,0.0,0.18719211822660098,0.5,0.5,172,150,41.56225214947729,0.011976047904191644,0.0,0.0,0.9249500998003992,0.07504990019960078,0.07504990019960078,0.0,0.0,0.26861195266246796,0.6582890003919601,1.0613131523132324,-0.014535447582602501,0.09415584802627563,1.4472572207450867,0.0750499001996008,0.0,0,True,0.0003,0.025469166666666668,0.10187666666666667
387,98,16.99284863471985,9.8,0.002965709427371621,0.2906393697664788,0.0006517589004943146,0.023798925802111626,0.13333333333333333,0.13333333333333333,0.6863270777479893,3.2250000000000014,4.15,4,11.432615636189777,9.799999999999981,4.886164696160677e-06,0.0,0.0,0.0,26,0.8666666666666667,0.36828644501278773,0.5805626598465473,0.05115089514066496,0.36828644501278773,0.5805626598465473,0.05115089514066496,0.49621309698971156,9.693877551020408,28.0,0.49396558544702,0.8557967066764831,0.0,0.0,4.287570929415921e-17,0.0,0.42410714285714285,0.3191489279270172,0.5,152,144,64.1140178422341,0.010204081632653081,0.0,0.0,0.8670068027210884,0.13299319727891157,0.13299319727891157,0.0,0.0,-0.06585914641618729,0.8733518719673157,1.1816258430480957,0.03750667721033096,0.0555555559694767,0.7932260036468506,0.13299319727891157,0.0,0,True,0.0003,0.025387499999999997,0.10154999999999999
388,64,9.513765573501587,6.4,0.026669934391975403,1.7068758808158102,0.3575220406055448,0.05364670976996422,0.3,0.3,0.7736389684813754,3.822222222222222,5.359999999999997,9,7.351211121877033,6.399999999999993,9.328551625652448e-06,0.0,0.0,0.0,21,0.7,0.3564954682779456,0.6102719033232629,0.03323262839879154,0.3564954682779456,0.6102719033232629,0.03323262839879154,0.4921275993634481,15.09375,33.69999999999999,0.4870145968881618,0.8651895940303801,0.0,0.0,0.0,0.0,0.15897435897435896,0.5,0.5,182,118,102.0904066366479,0.015625000000000017,0.0,0.0,0.8276041666666667,0.1723958333333333,0.1723958333333333,0.0,0.0,0.052793316543102264,0.7455607652664185,1.1367870569229126,0.02921159379184246,0.040816325694322586,1.0038186311721802,0.17239583333333333,0.0,0,True,0.0003,0.02533416666666667,0.10133666666666669
389,78,11.778900384902954,7.800000000000001,0.01415941771119833,1.1044346460315748,0.2015067823231206,0.040098100900650024,0.16666666666666666,0.16666666666666666,0.7193460490463215,3.200000000000001,4.300000000000001,6,9.227891041437783,7.799999999999988,6.031332339716044e-06,0.0,0.0,0.0,25,0.8333333333333334,0.4169014084507042,0.5549295774647888,0.028169014084507043,0.4169014084507042,0.5549295774647888,0.028169014084507043,0.5006044478213383,9.76923076923077,34.0,0.5009518222758624,0.8607873767614365,0.0,0.0,0.0,0.0,0.27319587628865977,0.3975757658481598,0.5,154,148,84.62493411065704,0.012820512820512841,0.0,0.0,0.8482905982905983,0.15170940170940173,0.15170940170940173,0.0,0.0,-0.0951743945479393,0.8665358424186707,1.1304937601089478,0.02300410531461239,0.125,1.0452522039413452,0.1517094017094017,0.0,0,True,0.0003,0.025269166666666665,0.10107666666666666
390,58,8.89940357208252,5.800000000000001,0.01009396743029356,0.5854501593422398,0.16317273974418617,0.045876216143369675,0.26666666666666666,0.26666666666666666,0.7847025495750708,3.4125000000000014,4.514999999999999,8,6.674032859802244,5.799999999999995,1.551111670443862e-05,0.0,0.0,0.0,22,0.7333333333333333,0.37846153846153846,0.5969230769230769,0.024615384615384615,0.37846153846153846,0.5969230769230769,0.024615384615384615,0.49590374199545073,17.810344827586206,39.3,0.49323767653897943,0.871261715888977,0.0,0.0,0.0,0.0,0.09944751381215469,0.5,0.5,184,123,107.43336487258918,0.01724137931034484,0.0,0.0,0.8132183908045977,0.18678160919540232,0.18678160919540232,0.0,0.0,-0.07945682108402252,0.6509215831756592,1.0698381662368774,0.02057024836540222,0.12765957415103912,0.7099047899246216,0.1867816091954023,0.0,0,True,0.0003,0.025220833333333338,0.10088333333333335
391,59,9.80447244644165,5.9,-0.0032334127463400364,-0.1907713248506957,0.06086814776062919,0.030558781698346138,0.16666666666666666,0.16666666666666666,0.6810344827586207,3.9000000000000012,4.879999999999998,5,7.152828073501586,5.899999999999995,8.841597291252896e-06,0.0,0.0,0.0,25,0.8333333333333334,0.353125,0.625,0.021875,0.353125,0.625,0.021875,0.5001476966339232,17.576271186440678,38.099999999999994,0.5002267329072368,0.8718419432640074,0.0,0.0,0.0,0.0,0.25136612021857924,0.5,0.5,161,113,96.06548450366829,0.03389830508474579,0.0,0.0,0.8192090395480226,0.1807909604519774,0.1807909604519774,0.0,0.0,-0.026309090852737426,1.1181658625602722,1.166490626335144,0.012961188703775406,0.11198379695415497,2.7513007640838625,0.1807909604519774,0.06948240138590336,0,True,0.0003,0.025171666666666672,0.10068666666666669
392,55,8.75673508644104,5.5,0.01322101429104805,0.7271558862022518,0.2773598611354826,0.045309603214263916,0.26666666666666666,0.26666666666666666,0.7755102040816326,4.077777777777778,5.079999999999997,9,6.450280332565308,5.4999999999999964,1.724205811282362e-05,1.989257652200031e-06,0.0,0.0,22,0.7333333333333333,0.3830409356725146,0.5877192982456141,0.029239766081871343,0.3830409356725146,0.5877192982456141,0.029239766081871343,0.5033541895499961,14.690909090909091,31.0,0.5053889121299839,0.8846385419368743,0.0,0.0,3.278570724267818e-17,0.0,0.2233502538071066,0.5,0.5,167,131,117.94346672725942,0.018181818181818195,0.0,0.0,0.7927272727272727,0.20727272727272728,0.20727272727272728,0.0,0.0,0.03784337919205427,0.7285356745123863,1.09613698720932,0.00598499714396894,0.09580550529062748,0.8890296518802643,0.20727272727272728,0.008928571827709675,0,True,0.0003,0.025125833333333337,0.10050333333333335
393,63,9.537137508392334,6.300000000000001,0.012284929864108562,0.7739505868631371,0.227865245938301,0.04663132131099701,0.23333333333333334,0.23333333333333334,0.7456140350877193,3.4857142857142867,4.679999999999999,7,7.4761516602834055,6.299999999999994,4.971923719773893e-06,0.0,0.0,0.0,23,0.7666666666666667,0.3588235294117647,0.6058823529411764,0.03529411764705882,0.3588235294117647,0.6058823529411764,0.03529411764705882,0.4911006827323781,15.428571428571429,40.8,0.4858776577365194,0.856920450925827,0.0,0.0,0.0,0.0,0.2722772277227723,0.5,0.5,163,122,95.22461642646692,0.01587301587301589,0.0,0.0,0.8201058201058201,0.17989417989417988,0.17989417989417988,0.0,0.0,-0.24611128866672516,0.8706326484680176,1.120569109916687,0.05114442855119705,0.0,1.298438310623169,0.17989417989417988,0.0,0,True,0.0003,0.025073333333333336,0.10029333333333335
394,61,10.147526264190674,6.1000000000000005,-0.018541967496275902,-1.131059939061715,0.0030437943059951067,0.019548481330275536,0.0,0.0,0.5929919137466307,3.3000000000000016,3.3000000000000016,1,7.713004496892293,6.099999999999994,8.695905797930972e-06,0.0,0.0,0.0,30,1.0,0.3551912568306011,0.6229508196721312,0.02185792349726776,0.3551912568306011,0.6229508196721312,0.02185792349726776,0.4957029251045868,22.0327868852459,41.0,0.493511842360886,0.8614446967840195,0.0,0.0,0.0,0.0,0.4803921568627451,0.3571428656578064,0.5,138,130,92.73374461097956,0.016393442622950834,0.0,0.0,0.8,0.19999999999999996,0.19999999999999996,0.0,0.0,0.07526233047246933,4.544142723083496,1.135178804397583,0.041606828570365906,0.0,16.007585525512695,0.2,0.26530611515045166,0,True,0.0003,0.025022500000000003,0.10009000000000001
395,66,10.82266616821289,6.6000000000000005,-0.011099552735686302,-0.7325704237660211,0.00034314052027184516,0.021169237792491913,0.06666666666666667,0.06666666666666667,0.6931506849315069,4.3999999999999995,5.549999999999996,3,8.010137885411579,6.5999999999999925,4.607677563646479e-06,0.0,0.0,0.0,28,0.9333333333333333,0.3565459610027855,0.6295264623955432,0.013927576601671309,0.3565459610027855,0.6295264623955432,0.013927576601671309,0.5054063200409703,17.924242424242426,42.0,0.5081589281106107,0.8649784982204437,0.0,0.0,0.0,0.0,0.31100478468899523,0.3636363744735718,0.5,166,128,95.37590514643324,0.01515151515151517,0.0,0.0,0.8186868686868687,0.18131313131313131,0.18131313131313131,0.0,0.0,-0.0361259455482165,1.4676359097162883,1.1352008978525798,0.016185924626787102,0.14284584919611612,4.8672767877578735,0.18131313131313131,0.2484848548968633,0,True,0.0003,0.0249675,0.09987
396,69,11.272075414657593,6.9,0.0056206840090453625,0.387827103620389,0.0738218396902084,0.03241656720638275,0.16666666666666666,0.16666666666666666,0.6417112299465241,3.2000000000000015,4.34,5,8.18078991572062,6.8999999999999915,6.180052945092934e-06,0.0,0.0,0.0,25,0.8333333333333334,0.3215258855585831,0.662125340599455,0.01634877384196185,0.3215258855585831,0.662125340599455,0.01634877384196185,0.49988147660208065,19.71014492753623,43.0,0.49982387406052187,0.8676601290702819,0.0,0.0,0.0,0.0,0.3870967741935484,0.4375,0.5,165,118,87.85238628491604,0.057971014492753686,0.0,0.0,0.8227053140096618,0.17729468599033815,0.17729468599033815,0.0,0.0,0.0516388863325119,0.9811290701230367,1.1415242354075115,0.0027962162469824157,0.1210025077064832,1.2700865864753723,0.17729468599033815,0.017543859779834747,0,True,0.0003,0.02491,0.09964
397,72,11.467617750167847,7.2,-0.003493284108117223,-0.25151651000358655,0.04792457446455985,0.023243753239512444,0.13333333333333333,0.13333333333333333,0.696236559139785,4.360000000000001,5.1599999999999975,5,8.736963923772175,7.19999999999999,2.7174886910969675e-06,0.0,0.0,0.0,26,0.8666666666666667,0.30835734870317005,0.6743515850144092,0.01729106628242075,0.30835734870317005,0.6743515850144092,0.01729106628242075,0.48853969668917774,16.77777777777778,49.45,0.4832854455426225,0.8603528738021851,0.0,0.0,0.0,0.0,0.20909090909090908,0.5,0.5,194,107,86.58478338555389,0.013888888888888909,0.0,0.0,0.8393518518518519,0.1606481481481481,0.1606481481481481,0.0,0.0,0.13803690671920776,0.4234826862812042,1.0969059467315674,0.02205115184187889,0.11538461595773697,1.6575180292129517,0.16064814814814815,0.11538461595773697,0,True,0.0003,0.02485,0.0994
398,90,14.30806016921997,9.0,-0.0033623522613197565,-0.302611700285586,0.007023066887631976,0.018892431631684303,0.16666666666666666,0.16666666666666666,0.6847826086956522,3.680000000000001,4.48,5,10.513808314005532,8.999999999999984,7.358978957234254e-06,0.0,0.0,0.0,25,0.8333333333333334,0.35347432024169184,0.6253776435045317,0.021148036253776436,0.35347432024169184,0.6253776435045317,0.021148036253776436,0.49824796757729795,12.188888888888888,38.0,0.4973951059794628,0.8676329255104065,0.0,0.0,0.0,0.0,0.2153846153846154,0.5,0.5,172,117,68.6797181263771,0.01111111111111113,0.0,0.0,0.8774074074074074,0.12259259259259259,0.12259259259259259,0.0,0.0,-0.059584569185972214,0.6000459790229797,1.147775411605835,0.06832357496023178,0.1428571492433548,0.9569647312164307,0.12259259259259259,0.0,0,True,0.0003,0.024775000000000005,0.09910000000000002
399,55,8.579248428344727,5.5,0.003326588775962591,0.1829624319020355,0.16667986065149298,0.031518980860710144,0.13333333333333333,0.13333333333333333,0.6769662921348315,3.425000000000001,4.235,4,6.718786748250325,5.4999999999999964,8.091380199980764e-06,0.0,0.0,0.0,26,0.8666666666666667,0.3273809523809524,0.6547619047619048,0.017857142857142856,0.3273809523809524,0.6547619047619048,0.017857142857142856,0.4960435860152497,23.581818181818182,47.3,0.4941713543974661,0.8743935316801071,0.0,0.0,0.0,0.0,0.2653061224489796,0.5,0.5,174,110,111.36673052286444,0.018181818181818195,0.0,0.0,0.7963636363636364,0.20363636363636362,0.20363636363636362,0.0,0.0,0.047337529582104514,0.9162601147379194,1.1306563445499964,0.0035648553166538477,0.1034097086106028,1.4325204491615295,0.20363636363636364,0.16556445695459843,0,True,0.0003,0.02472916666666667,0.09891666666666668
400,59,9.618563413619995,5.9,0.0006464352481998503,0.0381396531699477,0.02872444167733032,0.029758239164948463,0.13333333333333333,0.13333333333333333,0.6954177897574124,4.24,5.059999999999998,5,7.0769292354583735,5.899999999999995,9.414095864580009e-06,0.0,0.0,0.0,26,0.8666666666666667,0.3212121212121212,0.6575757575757576,0.021212121212121213,0.3212121212121212,0.6575757575757576,0.021212121212121213,0.4913599519706252,23.949152542372882,54.0,0.4869958460782369,0.8683552592992783,0.0,0.0,0.0,0.0,0.1518324607329843,0.5,0.5,195,106,104.45042514206894,0.016949152542372895,0.0,0.0,0.8135593220338984,0.18644067796610164,0.18644067796610164,0.0,0.0,-0.055680289026349784,0.8531035542488098,1.0903406977653503,-0.000212378753349185,0.15848536118865014,1.610762619972229,0.1864406779661017,0.12686540130525828,0,True,0.0003,0.024680000000000004,0.09872000000000002
