episode,steps,elapsed_sec,seed,terminated,truncated,termination_reason,time_limit_rate,episode_time_seconds,mean_cft_est,mean_cft_completed,vehicle_cft_count,cft_est_valid,deadline_gamma,deadline_seconds,critical_path_cycles,r_time,r_interf,r_risk,r_illegal,r_pbrs,r_term,r_step,r_total,abs_ratio_r_time,abs_ratio_r_energy,abs_ratio_r_interf,abs_ratio_r_risk,abs_ratio_r_illegal,abs_ratio_r_pbrs,abs_ratio_r_term,I_total_mean,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,rho_selected_mean,rho_selected_p10,uncertainty_selected_mean,uncertainty_selected_p90,rho_selected_p50,rho_selected_p95,rho_selected_lt_0p6_rate,rho_selected_lt_0p7_rate,risk_penalty_mean,chain_tx_total,chain_p95_mean,chain_pfail_mean,chain_risk_cost_total,trust_attempts,trust_failures,trust_failure_rate,trust_retry_count,episode_vehicle_count,episode_task_count,total_subtasks,reward_mean,reward_p50,reward_p95,reward_min,reward_max,reward_abs_mean,dT_mean,cft_prev_rem_mean,cft_curr_rem_mean,dCFT_abs_mean,dCFT_abs_p95,dCFT_rem_mean,dCFT_rem_p95,dt_used_mean,implied_dt_mean,dT_eff_mean,dT_eff_p95,energy_norm_mean,energy_norm_p95,t_tx_mean,reward_step_p95,mean_cft,delta_cft_rem_mean,delta_cft_rem_p95,mean_cft_rem,success_rate_end,task_success_rate,subtask_success_rate,deadline_miss_rate,illegal_action_rate,top_illegal_reason,top_illegal_reason_count,no_task_rate,on_task_rate,has_task_available_rate,unified_illegal_trigger_rate,hard_trigger_rate,decision_local_frac,decision_rsu_frac,decision_v2v_frac,decision_frac_local,decision_frac_rsu,decision_frac_v2v,power_ratio_mean,power_ratio_p95,entropy,approx_kl,clip_frac,policy_loss,value_loss,total_loss,grad_norm,policy_entropy,entropy_loss,active_ratio,active_samples,total_samples,adv_mean,adv_std,value_target_mean,value_target_std,value_pred_mean,value_pred_std,value_clip_fraction,skipped_update_count,avail_L,avail_R,avail_V,neighbor_count_mean,best_v2v_rate_mean,best_v2v_valid_rate,v2v_beats_rsu_rate,mean_cost_gap_v2v_minus_rsu,mean_cost_rsu,mean_cost_v2v,t_L,t_R,t_V,t_a,t_alt,A_t,r_lat,cp_rem,f_max,d_cp_lb,rate_best,comm_lb,queue_lb,lb,phi,delta_phi,r_shape,overtime_ratio,r_timeout,e_tx,r_energy,r_power,avg_power,avg_rsu_queue,rsu_queue_p95,time_limit_penalty_applied,time_limit_penalty_value,remaining_time_seconds_used,remaining_ratio_used
506,62,10.25286054611206,42,True,False,all_finished,0.0,6.199999999999994,7.675964419047037,4.58,30,True,3.1782278187577755,3.6824029877912983,13820066918.752394,-0.010574194075768118,0.0,-0.0006878280777214914,0.0,0.007192195555180464,0.003280307834984608,-0.011262038392171051,-0.0007895350020058978,0.23604304168459767,3.624888788923291e-07,0.0,0.01535408093118973,0.0,0.16075378110029903,0.5878487337950348,0.0,0.0,0.0,0.0,0.0,0.7796192169189453,0.5,0.14607755839824677,0.5,0.8269230723381042,0.8999999761581421,0.15162454873646208,0.19855595667870035,0.004618629347532988,277,0.0,0.0,0.0,233,38,0.1630901287553648,38,30,30,365,-0.000789535406511277,-0.01040288433432579,0.08162871375679963,-0.14681637287139893,0.33928993344306946,0.030290408059954643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42535813106159e-05,0.0,0.0,0.0,7.675964419047037,,,1.4759644190470427,0.16666666666666666,0.16666666666666666,0.6191780821917808,0.8333333333333334,0.0,,0,0.8327956989247312,0.16720430107526885,0.16720430107526885,0.0,0.0,0.10932475884244373,0.8681672025723473,0.022508038585209004,0.10932475884244373,0.8681672025723473,0.022508038585209004,0.5072282445105052,0.8730693817138672,0.9143787622451782,0.029842078685760498,0.12121212482452393,0.14014244079589844,0.8435660600662231,0.5589872002601624,1.4935989379882812,0.9143787622451782,-0.9143787622451782,0.16720430107526882,311,1860,0.28514865040779114,1.015483021736145,-0.498500257730484,0.8074469566345215,-0.6556046605110168,0.3163425922393799,0.03030303120613098,0,1.0,1.0,0.511939191694475,14.846236559139772,36638183.796182476,1.0,0.4709677419354842,-0.21917330645874328,0.5479605482934011,0.32878724183465774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6238681421657036e-08,0.0,0.5062916816465096,33.03225806451613,68.94999999999999,False,0.0,0.0,0.0
507,56,9.326313018798828,42,True,False,all_finished,0.0,5.599999999999996,6.770233631134033,0.0,30,True,3.3428944705763097,3.5132511142649947,12290130880.335377,-0.010912744824571358,0.0,-0.0011183487444538982,0.0,0.005744741861670502,-0.01475747831270593,-0.012031111578319643,-0.021043848029355054,0.3353222025396848,5.533819731901815e-07,0.0,0.034364146713428,0.0,0.1768515520526825,0.45346154531223143,0.0,0.0,0.0,0.0,0.0,0.7016034722328186,0.5,0.14028474688529968,0.5,0.7407407164573669,0.8333333134651184,0.20955882352941177,0.29411764705882354,0.006907448172569275,272,0.0,0.0,0.0,215,50,0.23255813953488372,50,30,30,366,-0.021043848246335983,-0.012609971221536398,0.0017506276490166783,-0.0948016345500946,0.0018105825874954462,0.021383270621299744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6576722738505994e-05,0.0,0.0,0.0,6.770233631134033,,,1.1702336311340371,0.0,0.0,0.5519125683060109,1.0,0.0,,0,0.8160714285714286,0.18392857142857144,0.18392857142857144,0.0,0.0,0.11974110032362459,0.86084142394822,0.019417475728155338,0.11974110032362459,0.86084142394822,0.019417475728155338,0.5127368350959365,0.8805138468742371,0.9075483679771423,0.04763864353299141,0.06818182021379471,-0.1803719848394394,0.7909474968910217,0.21218661963939667,3.1506776809692383,0.9075483679771423,-0.9075483679771423,0.18392857142857144,309,1680,-0.05976434797048569,0.2825898826122284,-0.7213009595870972,0.2788209021091461,-0.7056719064712524,0.2766798436641693,0.3636363744735718,0,1.0,1.0,0.4619663382594417,13.397023809523805,37519845.437624104,1.0,0.5333333333333331,-0.2846988110792479,0.5755087586681681,0.29080994758892004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8009294398653913e-08,0.0,0.5110006831691689,38.517857142857146,72.0,False,0.0,0.0,0.0
508,71,11.347867012023926,42,True,False,all_finished,0.0,7.099999999999991,8.387644936243692,5.4999999999999964,30,True,2.9718026370406503,3.1094603795749647,12321907604.596651,-0.01238158717703003,0.0,-0.0015446411330721187,0.0,0.01047806454289387,-0.009628459545423082,-0.013926244829572245,-0.01307663983210152,0.3209475246427369,4.282070597408606e-07,0.0,0.040039192151434984,0.0,0.27207058802160405,0.3669422669771643,0.0,0.0,0.0,0.0,0.0,0.5672668218612671,0.3617021143436432,0.1401885598897934,0.5,0.6000000238418579,0.739130437374115,0.46953405017921146,0.8566308243727598,0.011792421340942383,279,0.0,0.0,0.0,233,97,0.41630901287553645,97,30,30,341,-0.013076639734208584,-0.012290270067751408,0.003896356443874538,-0.095818892121315,0.12730568647384644,0.02094663307070732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3815300301840265e-05,0.0,0.0,0.0,8.387644936243692,,,1.2876449362437015,0.1,0.1,0.533724340175953,0.9,0.0,,0,0.8455399061032863,0.15446009389671367,0.15446009389671367,0.0,0.0,0.1519756838905775,0.8206686930091185,0.02735562310030395,0.1519756838905775,0.8206686930091185,0.02735562310030395,0.5137712724244028,0.8841548323631286,0.851823071638743,0.015483502298593521,0.11794872085253398,-0.0810550053914388,0.8929047385851542,0.36266223589579266,1.9476672013600667,0.851823071638743,-0.851823071638743,0.1544600938967136,329,2130,-0.052766382694244385,0.5607721209526062,-0.7777834932009379,0.6866641441980997,-0.7317457397778829,0.32319600383440655,0.0606488777945439,0,1.0,1.0,0.48262910798122044,13.996244131455398,40364786.998679765,1.0,0.4061032863849764,-0.12088131275891101,0.4099318306860995,0.28905051792718844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6519470109336315e-08,0.0,0.5115924373037344,24.43661971830986,67.0,False,0.0,0.0,0.0
509,54,9.081911087036133,42,True,False,all_finished,0.0,5.399999999999997,6.784173142115275,4.424999999999999,30,True,3.003554564753586,3.2972941364743895,13200330704.109266,-0.011388662423001595,0.0,-0.000845991541062169,0.0,0.006466050283921623,-0.0044674718576491,-0.01223467953018752,-0.010236101103915008,0.2777175804754977,6.234412583784091e-07,0.0,0.020629878660026232,0.0,0.15821217358982126,0.5434397438333964,0.0,0.0,0.0,0.0,0.0,0.7504265308380127,0.5,0.16054581105709076,0.5,0.8130296468734741,0.8769230842590332,0.1935483870967742,0.2661290322580645,0.005526234861463308,248,0.0,0.0,0.0,196,26,0.1326530612244898,26,30,30,341,-0.010236101225018501,-0.011553225107491016,0.020954260462894725,-0.10785026848316193,0.28689613938331604,0.028220830485224724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9893738721745275e-05,0.0,0.0,0.0,6.784173142115275,,,1.3841731421152783,0.13333333333333333,0.13333333333333333,0.5718475073313783,0.8666666666666667,0.0,,0,0.8290123456790124,0.17098765432098761,0.17098765432098761,0.0,0.0,0.10469314079422383,0.8628158844765343,0.032490974729241874,0.10469314079422383,0.8628158844765343,0.032490974729241874,0.5139428445585599,0.8796691656112671,0.8878524899482727,0.022424139082431793,0.0517241396009922,-0.05514812469482422,0.8504587411880493,0.3672317862510681,1.2664529085159302,0.8878524899482727,-0.8878524899482727,0.17098765432098764,277,1620,0.14022916555404663,0.9538871049880981,-0.4146433174610138,0.8708909749984741,-0.582813024520874,0.35259485244750977,0.017241379246115685,0,1.0,1.0,0.5419327373350361,15.716049382716038,39313361.08785881,1.0,0.6080246913580246,-0.34258518325504217,0.6594127009758992,0.316827517720857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5566123758122845e-08,0.0,0.51217847225331,36.648148148148145,62.0,False,0.0,0.0,0.0
510,50,8.191296815872192,42,True,False,all_finished,0.0,4.999999999999998,6.374004983901978,3.5,30,True,3.0182049232014068,3.296114415729126,12982160851.720613,-0.011377839512553656,0.0,-0.0007783671834466123,0.0,0.005887952705688521,-0.004518659099255838,-0.012156218683944365,-0.010786925077511618,0.2627857498508667,2.7687689442237905e-07,0.0,0.017977385226399373,0.0,0.1364697893754359,0.5827667986704036,0.0,0.0,0.0,0.0,0.0,0.789313554763794,0.5,0.14959079027175903,0.5,0.8409090638160706,0.935874879360199,0.16602316602316602,0.20077220077220076,0.004507918376475573,259,0.0,0.0,0.0,209,20,0.09569377990430622,20,30,30,355,-0.010786924511194229,-0.01139910751953721,0.0012818645569495856,-0.13533471524715424,0.2234668731689453,0.028350792825222015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2144164646614873e-05,0.0,0.0,0.0,6.374004983901978,,,1.3740049839019797,0.06666666666666667,0.06666666666666667,0.5971830985915493,0.9333333333333333,0.0,,0,0.812,0.18799999999999994,0.18799999999999994,0.0,0.0,0.08156028368794327,0.900709219858156,0.01773049645390071,0.08156028368794327,0.900709219858156,0.01773049645390071,0.5269974284127074,0.8745535492897033,0.8875384330749512,0.03780147805809975,0.0833333358168602,-0.09176226705312729,1.1039506196975708,0.45736566185951233,0.8858180642127991,0.8875384330749512,-0.8875384330749512,0.188,282,1500,0.06543002277612686,1.0807467699050903,-0.4430694580078125,1.2574456930160522,-0.5820210576057434,0.27953365445137024,0.0,0,1.0,1.0,0.49793103448275866,14.439999999999992,36969054.75772531,1.0,0.5973333333333335,-0.3279813424794079,0.6254654703305098,0.29748412785110184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1987944061882703e-08,0.0,0.5238477284312248,38.72,67.1,False,0.0,0.0,0.0
511,81,14.33711314201355,42,True,False,all_finished,0.0,8.099999999999987,9.596523367563883,8.099999999999987,30,True,3.150508476396658,3.653299842977963,13684869245.913122,-0.010477122904959389,0.0,-0.0008410304703946847,-0.037037037037037035,0.009171457949103103,-0.006960289105018232,-0.04835520453887011,-0.03995654143191287,0.15835863749862025,2.1351758325682866e-07,0.0,0.012711928703583553,0.5598039438283993,0.1386806977170676,0.13044457873474608,0.0,0.0,0.0,0.0,0.0,0.6984201669692993,0.5,0.1382678747177124,0.5,0.7368420958518982,0.8461538553237915,0.2150170648464164,0.27303754266211605,0.006975098978728056,293,0.0,0.0,0.0,232,54,0.23275862068965517,54,30,30,387,-0.03995653986930847,-0.004963182844221592,0.0043732775375247,-0.8940439224243164,0.07200510054826736,0.045227084308862686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2341776740064768e-05,0.0,0.0,0.0,9.596523367563883,,,1.4965233675638956,0.03333333333333333,0.03333333333333333,0.5064599483204134,0.9666666666666667,0.0012345679012345679,queue_full_conflict,3,0.8703703703703703,0.12962962962962965,0.12962962962962965,0.0012345679012345679,0.0012345679012345679,0.06984126984126984,0.9142857142857143,0.015873015873015872,0.06984126984126984,0.9142857142857143,0.015873015873015872,0.5103886510092444,0.861963590979576,0.9412443488836288,-0.0037051577819511294,0.15096628293395042,0.14400680176913738,1.1488372087478638,0.7154067009687424,1.0176536589860916,0.9412443488836288,-0.9412443488836288,0.12962962962962962,315,2430,-1.524862289428711,4.423580646514893,-2.567940264940262,4.936027228832245,-0.5332291349768639,0.25525811687111855,0.0,0,1.0,1.0,0.575138356747552,16.67901234567901,39349293.9327172,1.0,0.42592592592592565,-0.2915769384028734,0.5769611855556765,0.2853842471528026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4126478968797542e-08,0.0,0.5092087054625154,30.864197530864196,72.0,False,0.0,0.0,0.0
512,65,11.191391468048096,42,True,False,all_finished,0.0,6.499999999999993,8.038437334696452,5.3249999999999975,30,True,3.244051575153487,4.148905532521154,15261191747.770348,-0.009061202100594381,0.0,-0.0008863411856878143,0.0,0.006248092450076521,-0.006215404826637792,-0.009947557824362007,-0.009914870200923272,0.27436644020458245,4.4020221173529126e-07,0.0,0.026837749917080274,0.0,0.1897532795531767,0.5090420901229488,0.0,0.0,0.0,0.0,0.0,0.744979202747345,0.5,0.12483835220336914,0.5,0.7931034564971924,0.8571428656578064,0.13015873015873017,0.273015873015873,0.005486874375492334,315,0.0,0.0,0.0,279,48,0.17204301075268819,48,30,30,413,-0.00991486944258213,-0.009874138049781322,0.003339740401133895,-0.08477569371461868,0.17874251306056976,0.022002726793289185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2585384894802622e-05,0.0,0.0,0.0,8.038437334696452,,,1.538437334696459,0.1,0.1,0.6368038740920097,0.9,0.0,,0,0.8184615384615385,0.18153846153846154,0.18153846153846154,0.0,0.0,0.11016949152542373,0.8728813559322034,0.01694915254237288,0.11016949152542373,0.8728813559322034,0.01694915254237288,0.5105666964244455,0.8724171966314316,0.8898231784502665,0.008843180762293438,0.11286523193120956,0.027870963017145794,0.8938865860303243,0.47196198130647343,2.8346137205759683,0.8898231784502665,-0.8898231784502665,0.18153846153846154,354,1950,-0.07208597660064697,0.48129168152809143,-0.43353132406870526,0.48957528670628864,-0.3594837188720703,0.3622526427110036,0.11241804249584675,0,1.0,1.0,0.4976834659593278,14.432820512820506,39169920.74260698,1.0,0.5112820512820516,-0.28734931157972393,0.5906763918903084,0.3033270803105843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.45380798128513e-08,0.0,0.5092445046667201,36.184615384615384,70.8,False,0.0,0.0,0.0
513,62,9.926812171936035,42,True,False,all_finished,0.0,6.199999999999994,7.708480825424194,4.799999999999999,30,True,2.9672172875625846,3.4187015308894417,13594898395.745237,-0.011237193270384764,0.0,-0.0007837172577085341,0.0,0.00779721124914057,-0.012521758502821223,-0.012020928635643904,-0.01674547588932455,0.34734425545513503,5.597085973859197e-07,0.0,0.024224882567743723,0.0,0.24137983695223933,0.3870504653162845,0.0,0.0,0.0,0.0,0.0,0.7565737366676331,0.5,0.14774207770824432,0.5,0.8095238208770752,0.8888888955116272,0.1890909090909091,0.23636363636363636,0.005300778429955244,275,0.0,0.0,0.0,228,34,0.14912280701754385,34,30,30,369,-0.016745474189519882,-0.011336141265928745,0.0025854764273390172,-0.07791619747877121,0.002616006648167968,0.017884990200400352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5612878882057337e-05,0.0,0.0,0.0,7.708480825424194,,,1.5084808254241997,0.0,0.0,0.5934959349593496,1.0,0.0,,0,0.8370967741935483,0.16290322580645167,0.16290322580645167,0.0,0.0,0.0924092409240924,0.8778877887788779,0.0297029702970297,0.0924092409240924,0.8778877887788779,0.0297029702970297,0.5118731912677053,0.885306978225708,0.8594971895217896,0.04420957341790199,0.125,0.0636545866727829,1.3978688716888428,0.7598351836204529,6.78207540512085,0.8594971895217896,-0.8594971895217896,0.1629032258064516,303,1860,-0.21636228263378143,0.38517671823501587,-0.7909716963768005,0.4097875952720642,-0.5286928415298462,0.17304246127605438,0.05000000074505806,0,1.0,1.0,0.4650352243233219,13.486021505376348,37523195.55098086,1.0,0.5102150537634411,-0.21783973073309534,0.5299887194220506,0.31214898868895513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8107550607624625e-08,0.0,0.5103347831518359,31.274193548387096,67.0,False,0.0,0.0,0.0
514,64,10.819215059280396,42,True,False,all_finished,0.0,6.399999999999993,7.928656463623047,5.299999999999997,30,True,3.200135697308453,3.584778526438834,13334847506.610413,-0.010629111371188403,0.0,-0.0014129706505554833,0.0,0.007769250381622277,-0.010733939534413291,-0.01204209640023503,-0.015006785553026094,0.3026755496863639,4.0944323123635725e-07,0.0,0.04023588176024198,0.0,0.22166135805705223,0.4354268010531106,0.0,0.0,0.0,0.0,0.0,0.6447729468345642,0.4266666769981384,0.13374903798103333,0.5,0.7083333134651184,0.8571428656578064,0.36577181208053694,0.4865771812080537,0.009103703312575817,298,0.0,0.0,0.0,240,79,0.32916666666666666,79,30,30,378,-0.015006785281002522,-0.011900220531970263,0.004099752521142362,-0.10369700193405151,0.14877912402153015,0.02130095101892948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3070636987181899e-05,0.0,0.0,0.0,7.928656463623047,,,1.5286564636230535,0.03333333333333333,0.03333333333333333,0.5105820105820106,0.9666666666666667,0.0,,0,0.8244791666666667,0.17552083333333335,0.17552083333333335,0.0,0.0,0.11572700296735905,0.8605341246290801,0.02373887240356083,0.11572700296735905,0.8605341246290801,0.02373887240356083,0.5134392321232256,0.8730509817600249,0.9455515742301941,0.034526173025369644,0.13333334028720856,0.029517343267798424,0.8281971216201782,0.44058752059936523,5.500946521759033,0.9455515742301941,-0.9455515742301941,0.17552083333333332,337,1920,-0.10889243334531784,0.3232724070549011,-0.7083316445350647,0.322729229927063,-0.5877012610435486,0.16109122335910797,0.08888889104127884,0,1.0,1.0,0.49454022988505714,14.341666666666658,36447109.85838721,1.0,0.4937499999999998,-0.22808387776858233,0.5362160595834019,0.3081321818148196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.437849112523328e-08,0.0,0.5118153249083358,34.375,67.85,False,0.0,0.0,0.0
515,74,11.87552785873413,42,True,False,all_finished,0.0,7.39999999999999,8.666335846583047,3.3000000000000016,30,True,3.340200677161069,3.402216625316431,12029235472.845388,-0.011037158245370951,0.0,-0.0010403794786825213,0.0,0.0070545121757574535,-0.007205851539929567,-0.012077549885740096,-0.012228889249912205,0.32109119645652373,3.5380579151362754e-07,0.0,0.03026654906566104,0.0,0.20553380908943678,0.4431080915825869,0.0,0.0,0.0,0.0,0.0,0.665556013584137,0.5,0.13443225622177124,0.5,0.7037037014961243,0.8318627297878262,0.2746478873239437,0.44366197183098594,0.008132543414831161,284,0.0,0.0,0.0,235,61,0.25957446808510637,61,30,30,347,-0.012228889390826225,-0.009819270577281713,0.0008043959765927866,-0.13259923458099365,0.2927709221839905,0.02066848799586296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.020089910044745e-05,0.0,0.0,0.0,8.666335846583047,,,1.2663358465830576,0.03333333333333333,0.03333333333333333,0.5878962536023055,0.9666666666666667,0.0,,0,0.8576576576576577,0.14234234234234233,0.14234234234234233,0.0,0.0,0.10126582278481013,0.879746835443038,0.0189873417721519,0.10126582278481013,0.879746835443038,0.0189873417721519,0.5087991311725217,0.871654286980629,0.9522598505020141,0.0027366284281015395,0.13099016398191451,0.016225527226924896,1.010547161102295,0.5184506416320801,2.072028839588165,0.9522598505020141,-0.9522598505020141,0.14234234234234233,316,2220,-0.07497567683458328,0.7312527894973755,-0.77400803565979,0.6427694380283355,-0.772612988948822,0.19659423232078552,0.37256239727139473,0,1.0,1.0,0.5233923578751164,15.178378378378381,37559519.11126101,1.0,0.4135135135135135,-0.11189328695247569,0.43107060623194204,0.3191773192794663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.216168662410953e-08,0.0,0.5076814036992555,25.675675675675677,68.0,False,0.0,0.0,0.0
516,57,9.763158798217773,42,True,False,all_finished,0.0,5.699999999999996,6.800472367604573,4.999999999999998,30,True,3.1787770298957785,3.5399744351748437,13389109038.06634,-0.010555046649691079,0.0,-0.0006529216820570502,0.0,0.0056607597942703435,-0.008384546644674301,-0.011207981916416752,-0.013931768766820642,0.3133724340905845,4.033199299254905e-07,0.0,0.019384817857031916,0.0,0.16836734477632442,0.4988749999561293,0.0,0.0,0.0,0.0,0.0,0.805595338344574,0.5,0.144076406955719,0.5,0.8627451062202454,0.9384615421295166,0.1575091575091575,0.18681318681318682,0.004089729394763708,273,0.0,0.0,0.0,220,24,0.10909090909090909,24,30,30,352,-0.01393176894634962,-0.01022000890225172,0.0010913086123764512,-0.13675552606582642,0.21980001032352448,0.022772619500756264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2632634545429512e-05,0.0,0.0,0.0,6.800472367604573,,,1.100472367604577,0.06666666666666667,0.06666666666666667,0.6477272727272727,0.9333333333333333,0.0,,0,0.8210526315789474,0.17894736842105263,0.17894736842105263,0.0,0.0,0.10784313725490197,0.8627450980392157,0.029411764705882353,0.10784313725490197,0.8627450980392157,0.029411764705882353,0.5165481275335,0.8843228876590729,0.9154744148254395,0.023005526512861252,0.1702127605676651,-0.18407513201236725,0.862413763999939,0.24420255422592163,1.577493667602539,0.9154744148254395,-0.9154744148254395,0.17894736842105263,306,1710,0.05880840867757797,0.5576494336128235,-0.6053264737129211,1.0028249025344849,-0.792626678943634,0.17006580531597137,0.0,0,1.0,1.0,0.5703569267997578,16.54035087719299,40551148.159911685,1.0,0.6286549707602337,-0.4245895612367351,0.7272947912639958,0.30270523002726074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3584668630691136e-08,0.0,0.5143513877965967,38.68421052631579,71.19999999999999,False,0.0,0.0,0.0
517,53,9.437633752822876,42,True,False,all_finished,0.0,5.299999999999997,7.008951187133789,0.0,30,True,3.101273521170246,3.497510622270404,13526595869.022959,-0.01057658728171689,0.0,-0.0012504148945688166,0.0,0.0065506761039459275,-0.011875502413690307,-0.011827019817967835,-0.017151846127712155,0.34949119748054697,5.829491530136395e-07,0.0,0.04131852621363025,0.0,0.21677733493759158,0.3924123584190781,0.0,0.0,0.0,0.0,0.0,0.699476420879364,0.5,0.14010924100875854,0.5,0.7272727489471436,0.9098701536655425,0.2517985611510791,0.4316546762589928,0.007151653524488211,278,0.0,0.0,0.0,223,58,0.2600896860986547,58,30,30,387,-0.01715184561908245,-0.011429245583713055,0.0044746346771717075,-0.17532652616500854,0.004776705056428909,0.018370887264609337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.511702312066292e-05,0.0,0.0,0.0,7.008951187133789,,,1.708951187133792,0.0,0.0,0.5038759689922481,1.0,0.0,,0,0.8031446540880504,0.19685534591194964,0.19685534591194964,0.0,0.0,0.11182108626198083,0.8626198083067093,0.025559105431309903,0.11182108626198083,0.8626198083067093,0.025559105431309903,0.5221297851184848,0.8886064648628234,0.9808337688446045,0.00575886107981205,0.15115489065647125,0.08165223896503448,0.9092257618904114,0.5331279635429382,4.535535931587219,0.9808337688446045,-0.9808337688446045,0.1968553459119497,313,1590,0.04777524992823601,0.2284015268087387,-0.7681245803833008,0.23477834463119507,-0.8013975024223328,0.1509944498538971,0.14334239065647125,0,1.0,1.0,0.5461938841899808,15.83962264150944,43731098.265134424,1.0,0.6572327044025154,-0.4604248652920646,0.7412998666333716,0.28087500134130705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7641682085554892e-08,0.0,0.5193879186604085,44.20754716981132,76.0,False,0.0,0.0,0.0
