episode,r_time_abs_mean,r_time_p95,r_time_mean,r_time_nonzero,r_energy_abs_mean,r_energy_p95,r_energy_mean,r_energy_nonzero,r_interf_abs_mean,r_interf_p95,r_interf_mean,r_interf_nonzero,r_risk_abs_mean,r_risk_p95,r_risk_mean,r_risk_nonzero,r_illegal_abs_mean,r_illegal_p95,r_illegal_mean,r_illegal_nonzero,r_step_abs_mean,r_step_p95,r_step_mean,r_step_nonzero,r_term_abs_mean,r_term_p95,r_term_mean,r_term_nonzero,r_pbrs_abs_mean,r_pbrs_p95,r_pbrs_mean,r_pbrs_nonzero,reward_abs_mean,reward_p95,reward_mean,reward_nonzero,abs_denom,abs_share_r_time,abs_share_r_energy,abs_share_r_interf,abs_share_r_risk,abs_share_r_illegal,abs_share_r_term,abs_share_r_pbrs
391,0.011207718075509292,-0.006765243325015606,-0.011207718075509292,1770.0,8.961495255255897e-09,0.0,-8.961495255255897e-09,52.0,0.0,0.0,0.0,0.0,0.0010879154048527978,0.0,-0.0010879154048527978,207.0,0.0,0.0,0.0,0.0,0.0122956424418573,-0.006937831638769667,-0.0122956424418573,1770.0,0.028646391019090722,0.0,0.001845204016653565,30.0,0.007239885650093357,0.028780815194845773,0.007217026139598832,1770.0,0.037966519270834276,0.014224756685272667,-0.003233412285604972,1770.0,0.04818191911104142,0.23261252939468155,1.859929081405616e-07,0.0,0.022579329028915535,0.0,0.5945464927013686,0.1502614628821262
392,0.010990934365716664,-0.006501708510111143,-0.010990934365716664,1650.0,1.818623030956334e-08,0.0,-1.818623030956334e-08,83.0,1.6547261847588424e-13,0.0,-1.6547261847588424e-13,2.0,0.0009455584864448289,0.0,-0.0009455584864448289,211.0,0.0,0.0,0.0,0.0,0.011936511038557262,-0.006501708510111143,-0.011936511038557262,1650.0,0.04349341973422475,0.0,0.0202942559947157,30.0,0.004888970141345325,0.02213697374390959,0.004863271156609773,1650.0,0.0521911989045214,0.006260266008808536,0.013221016112768241,1650.0,0.060318900914127345,0.1822137704624931,3.0150135420163014e-07,2.7432963128996394e-12,0.01567598998182954,0.0,0.7210578952050851,0.08105204284649481
393,0.011672608499452404,-0.006001095895495891,-0.011672608499452404,1890.0,5.343722002494252e-09,0.0,-5.343722002494252e-09,26.0,0.0,0.0,0.0,0.0,0.0008857461755471021,0.0,-0.0008857461755471021,218.0,0.0,0.0,0.0,0.0,0.012558360018721508,-0.006001095895495891,-0.012558360018721508,1890.0,0.042097210546546256,0.0,0.01876009365842076,30.0,0.006100653351811675,0.021214820193509464,0.006083196310509253,1890.0,0.05105405409919917,0.010021767159969623,0.012284929950208556,1890.0,0.06075622391707944,0.19212202054201508,8.795349114828803e-08,0.0,0.014578690353698994,0.0,0.6928872110946337,0.10041199005616107
394,0.01074454662167299,-0.007156176226228227,-0.01074454662167299,1830.0,8.419870820085051e-09,0.0,-8.419870820085051e-09,59.0,0.0,0.0,0.0,0.0,0.0019455160986432197,0.0,-0.0019455160986432197,236.0,0.0,0.0,0.0,0.0,0.012690071140187055,-0.007156176226228227,-0.012690071140187055,1830.0,0.012588967554616819,0.0,-0.012588967554616819,30.0,0.0067705599771758305,0.03465982596647865,0.006737072480677352,1830.0,0.02303862427964957,0.020901829880187187,-0.018541966214126446,1830.0,0.03204959867197968,0.3352474622737392,2.627137676905257e-07,0.0,0.06070329050154832,0.0,0.3927964179352767,0.21125256657566807
395,0.010519844708457968,-0.006181414808754605,-0.010519844708457968,1980.0,5.107689087200944e-09,0.0,-5.107689087200944e-09,29.0,0.0,0.0,0.0,0.0,0.0009796645500082671,0.0,-0.0009796645500082671,231.0,0.0,0.0,0.0,0.0,0.011499514366155341,-0.0063446461168244995,-0.011499514366155341,1980.0,0.016985146026413163,0.0,-0.005671327991455617,30.0,0.006102092274443008,0.021445519366933268,0.006071290482368127,1980.0,0.024684967304698872,0.010199802837642947,-0.011099551875242706,1980.0,0.03458675266701149,0.3041582079051814,1.476776133445048e-07,0.0,0.02832484909584072,0.0,0.4910881975518167,0.1764285977695479
396,0.01055544542583441,-0.006593125880545749,-0.01055544542583441,2070.0,6.121419925518983e-09,0.0,-6.121419925518983e-09,48.0,0.0,0.0,0.0,0.0,0.0013856568402963556,0.0,-0.0013856568402963556,249.0,0.0,0.0,0.0,0.0,0.011941108387550666,-0.006593125880545749,-0.011941108387550666,2070.0,0.029212987926616696,0.0,0.010547385556176549,30.0,0.00703676413008189,0.030472828773388052,0.007014405492539184,2070.0,0.038612500791072375,0.014034682808670245,0.005620682661165046,2070.0,0.04819086044424928,0.21903417636723302,1.2702449944011045e-07,0.0,0.02875351939190596,0.0,0.6061935324938309,0.14601864472253062
397,0.011041883313526655,-0.006357740476594802,-0.011041883313526655,2160.0,2.540379321646675e-09,0.0,-2.540379321646675e-09,26.0,0.0,0.0,0.0,0.0,0.0006681816654357785,0.0,-0.0006681816654357785,240.0,0.0,0.0,0.0,0.0,0.011710067519341762,-0.006357740476594802,-0.011710067519341762,2160.0,0.019295193382697994,0.0,0.0009048705913682393,30.0,0.007337669911055093,0.027039453695135853,0.007311912066812559,2160.0,0.027651619066087253,0.01328949527027394,-0.0034932848611609092,2160.0,0.03834293081309484,0.2879770293864871,6.625417691803275e-08,0.0,0.017426463008080276,0.0,0.5032268784239184,0.1913695629273373
398,0.01088211974436347,-0.006521333735156764,-0.01088211974436347,2700.0,6.6993832541157164e-09,0.0,-6.6993832541157164e-09,72.0,0.0,0.0,0.0,0.0,0.0006457109400172275,0.0,-0.0006457109400172275,214.0,0.0,0.0,0.0,0.0,0.011527837383763949,-0.006521333735156764,-0.011527837383763949,2700.0,0.01903406768437038,0.0,0.0006953536155694533,30.0,0.0074932600803464654,0.026658183333857444,0.007470131542799047,2700.0,0.02617199108754946,0.010467521675798626,-0.003362352225395413,2700.0,0.0380551651484808,0.28595644512129764,1.7604399371219553e-07,0.0,0.016967760815065205,0.0,0.5001704134012999,0.1969052046183435
399,0.010897419457486672,-0.0072042686878629626,-0.010897419457486672,1650.0,8.18687252141761e-09,0.0,-8.18687252141761e-09,48.0,0.0,0.0,0.0,0.0,0.0009099795868966202,0.0,-0.0009099795868966202,226.0,0.0,0.0,0.0,0.0,0.011807407231255784,-0.0072042686878629626,-0.011807407231255784,1650.0,0.030577310796641086,0.0,0.00903697367457924,30.0,0.00614365903176507,0.03376200425663328,0.006097023227622648,1650.0,0.03964904252142834,0.018242238734852857,0.0033265896709460977,1650.0,0.048528377059661974,0.22455767362854764,1.6870278829544347e-07,0.0,0.01875149432213381,0.0,0.6300913537464604,0.12659930960006976
400,0.010964189113733381,-0.006373398061187934,-0.010964189113733381,1770.0,1.0636825375884039e-08,0.0,-1.0636825375884039e-08,49.0,0.0,0.0,0.0,0.0,0.0008071455555637504,0.0,-0.0008071455555637504,224.0,0.0,0.0,0.0,0.0,0.011771345306122515,-0.006373398061187934,-0.011771345306122515,1770.0,0.027195638606305878,0.0,0.006271605179844845,30.0,0.006181179132724316,0.027849879759220743,0.006146174925768215,1770.0,0.03560198960808289,0.015179341108616861,0.0006464347994906548,1770.0,0.045148163045152706,0.24284906348832153,2.355981873558431e-07,0.0,0.017877705340005164,0.0,0.6023642330499139,0.1369087625235719
401,0.011390978568476172,-0.006816476647851291,-0.011390978568476172,1500.0,1.3380255764940914e-08,0.0,-1.3380255764940914e-08,63.0,0.0,0.0,0.0,0.0,0.0006672582061164086,0.0,-0.0006672582061164086,229.0,0.0,0.0,0.0,0.0,0.012058250154848307,-0.006816476647851291,-0.012058250154848307,1500.0,0.03419309568118424,0.0,0.002798281432654032,30.0,0.005122687945274485,0.023375556944516183,0.005095325640816495,1500.0,0.04303474240027603,0.004868868661080623,-0.004164643081377737,1500.0,0.051374033781307074,0.22172638062578778,2.604478328857534e-07,0.0,0.012988238551733049,0.0,0.6655715575448101,0.09971356282983611
402,0.01160894416036802,-0.005753740093279431,-0.01160894416036802,1620.0,1.1446210093412494e-08,0.0,-1.1446210093412494e-08,44.0,0.0,0.0,0.0,0.0,0.0009163108319932647,0.0,-0.0009163108319932647,251.0,0.0,0.0,0.0,0.0,0.012525266438571372,-0.0074235166142592604,-0.012525266438571372,1620.0,0.028923612583194393,0.0,0.004976348689843206,30.0,0.0056899955580171245,0.02198953948197553,0.00566496268153798,1620.0,0.03779402415969259,0.005963529865963289,-0.001883955067190156,1620.0,0.04713887457978289,0.24627113531783193,2.4281890892494045e-07,0.0,0.019438538576953122,0.0,0.6135830106474215,0.1207070726388846
403,0.010900872509031765,-0.007240459989202004,-0.010900872509031765,2160.0,8.084914479952259e-09,0.0,-8.084914479952259e-09,62.0,0.0,0.0,0.0,0.0,0.0007065289464530512,0.0,-0.0007065289464530512,245.0,0.0,0.0,0.0,0.0,0.01160740954039932,-0.007358119515680985,-0.01160740954039932,2160.0,0.025360866913948763,0.0,0.006106019559898573,30.0,0.007108976856917,0.025074747323966945,0.00707558289981079,2160.0,0.03371441216035289,0.013503056533793174,0.0015741929193101225,2160.0,0.04407725331126506,0.24731288113739544,1.8342600485693045e-07,0.0,0.01602933244192146,0.0,0.5753731235214502,0.161284479473228
404,0.010508519127847738,-0.006320624617242026,-0.010508519127847738,1710.0,1.604579145556463e-08,0.0,-1.604579145556463e-08,60.0,0.0,0.0,0.0,0.0,0.001336379249362447,0.0,-0.001336379249362447,250.0,0.0,0.0,0.0,0.0,0.011844914423001588,-0.0073633364603273984,-0.011844914423001588,1710.0,0.04268084451888871,0.0,0.015928673880481196,30.0,0.004702015204316512,0.02099047239867316,0.0046726695104717265,1710.0,0.05223786965774027,0.009170463976691018,0.008756428967951254,1710.0,0.05922777414620686,0.1774255284675549,2.7091667189711963e-07,0.0,0.02256338801562127,0.0,0.7206221259223555,0.07938868667779649
405,0.011285313242678697,-0.006138601467877574,-0.011285313242678697,1740.0,6.230357518613072e-09,0.0,-6.230357518613072e-09,37.0,0.0,0.0,0.0,0.0,0.0008761814106656136,0.0,-0.0008761814106656136,239.0,0.0,0.0,0.0,0.0,0.012161500883701864,-0.006138601467877574,-0.012161500883701864,1740.0,0.02648240175331424,0.0,-0.0009904983861113833,30.0,0.006191971165676855,0.020902871360405275,0.006161679586365891,1740.0,0.03471577542947691,0.005466982694541527,-0.00699031968344726,1740.0,0.044835873802692924,0.2517027613277134,1.3895920811158286e-07,0.0,0.01954197245093032,0.0,0.5906520718176269,0.13810305544452117
406,0.011537270700242299,-0.006886740970967438,-0.011537270700242299,1740.0,1.181782537298748e-08,0.0,-1.181782537298748e-08,55.0,0.0,0.0,0.0,0.0,0.0007186655437495021,0.0,-0.0007186655437495021,240.0,0.0,0.0,0.0,0.0,0.01225594806181717,-0.006886740970967438,-0.01225594806181717,1740.0,0.022941829726023464,0.0,-5.1434203567846644e-05,30.0,0.006315301269870318,0.026613872984141574,0.00628658871575025,1740.0,0.0319575539029862,0.015373497336840163,-0.006020793549634781,1740.0,0.041513079057710955,0.2779189345170791,2.8467715816883854e-07,0.0,0.0173117860698895,0.0,0.5526410048777645,0.15212798985810871
407,0.011965710299914929,-0.006060674131953771,-0.011965710299914929,1920.0,4.992107551639804e-09,0.0,-4.992107551639804e-09,38.0,0.0,0.0,0.0,0.0,0.0007023825206980927,0.0,-0.0007023825206980927,237.0,0.0,0.0,0.0,0.0,0.012668097812720568,-0.006200582856138351,-0.012668097812720568,1920.0,0.029566716549588593,0.0,0.008044385533773835,30.0,0.006221190346611365,0.021141409240880427,0.006198880756028534,1920.0,0.03728553535492513,0.005781161357630866,0.0015751684770818175,1920.0,0.04845600470892053,0.24693968006223377,1.0302350723357883e-07,0.0,0.014495262762940653,0.0,0.6101765246061547,0.12838842954516372
408,0.011459577230703443,-0.006750779639920133,-0.011459577230703443,2040.0,1.0988244842029585e-08,0.0,-1.0988244842029585e-08,54.0,0.0,0.0,0.0,0.0,0.002005021701069835,0.0,-0.002005021701069835,286.0,0.0,0.0,0.0,0.0,0.013464609920018071,-0.006750779639920133,-0.013464609920018071,2040.0,0.018516183143447294,0.0,-0.008785184206715192,30.0,0.007329480192324459,0.024209060082591286,0.00730841475030683,2040.0,0.027657791530908214,0.0105899407942994,-0.014941379376426546,2040.0,0.039310273255789875,0.2915160918912107,2.7952603561236155e-07,0.0,0.05100503087381928,0.0,0.4710265691353369,0.18645202857359747
409,0.010320906933049852,-0.006429383716456088,-0.010320906933049852,1920.0,1.187813396320573e-08,0.0,-1.187813396320573e-08,43.0,0.0,0.0,0.0,0.0,0.0011393229954678953,0.0,-0.0011393229954678953,253.0,0.0,0.0,0.0,0.0,0.011460241806651682,-0.006429383716456088,-0.011460241806651682,1920.0,0.008216743989419711,0.0,-0.008216743989419711,30.0,0.006599125212976558,0.02484817002149358,0.006580312023118805,1920.0,0.016335673252242635,0.007887975775914883,-0.013096673772952651,1920.0,0.02627611100904798,0.3927867000370004,4.5205068433131463e-07,0.0,0.04335965071374444,0.0,0.3127077666322211,0.2511454305663498
410,0.011591460878984643,-0.007219280849249027,-0.011591460878984643,1680.0,1.8257318281774987e-08,0.0,-1.8257318281774987e-08,66.0,0.0,0.0,0.0,0.0,0.001835204482451564,0.0,-0.001835204482451564,268.0,0.0,0.0,0.0,0.0,0.013426683618754489,-0.0073903567979484944,-0.013426683618754489,1680.0,0.020772961342329272,0.0,-0.0039874595679406126,30.0,0.006746849548297483,0.024936660995550253,0.006697870503369501,1680.0,0.0306553864784325,0.014381655405521806,-0.010716272683325636,1680.0,0.040946494509381245,0.283087991240103,4.458823276701271e-07,0.0,0.044819575019568535,0.0,0.5073196519318639,0.1647723359261368
411,0.0105812222480218,-0.006153193316162948,-0.0105812222480218,2340.0,8.54203507877279e-09,0.0,-8.54203507877279e-09,62.0,0.0,0.0,0.0,0.0,0.0011505594027274861,0.0,-0.0011505594027274861,256.0,0.0,0.0,0.0,0.0,0.011731790192784338,-0.006153193316162948,-0.011731790192784338,2340.0,0.012619079574126202,0.0,-0.0033391982475359915,30.0,0.007049472943252688,0.020608754427108928,0.007037258435989512,2340.0,0.0205972894005244,0.010467348181448592,-0.008033730004330919,2340.0,0.03140034271016325,0.33697792236506413,2.720363646224796e-07,0.0,0.03664161927618351,0.0,0.4018771288773808,0.224503057445007
412,0.010468610465388509,-0.007508362758590617,-0.010468610465388509,1500.0,1.3279322120003933e-08,0.0,-1.3279322120003933e-08,46.0,0.0,0.0,0.0,0.0,0.0007115742902715925,0.0,-0.0007115742902715925,226.0,0.0,0.0,0.0,0.0,0.011180198034982214,-0.007508362758590617,-0.011180198034982214,1500.0,0.01869319539735269,0.0,-0.010294021148161575,30.0,0.004182113423239091,0.01684053600750622,0.004151560701203737,1500.0,0.02690158494845505,0.004574402274659998,-0.017322658481939982,1500.0,0.034055506855574,0.3073984630381465,3.899317128451563e-07,0.0,0.020894544112624956,0.0,0.5489037493004777,0.12280285361703808
413,0.010648489669690153,-0.00805335157586857,-0.010648489669690153,2130.0,8.288398992031686e-09,0.0,-8.288398992031686e-09,53.0,0.0,0.0,0.0,0.0,0.0006915485942509676,0.0,-0.0006915485942509676,224.0,0.0,0.0,0.0,0.0,0.011340046552340128,-0.00805335157586857,-0.011340046552340128,2130.0,0.030439387338847556,0.0,0.011003130262064505,30.0,0.006797263415567901,0.025140214986005317,0.006778357643985804,2130.0,0.03891971779023884,0.012382522886125506,0.0064414413537102495,2130.0,0.04857669730675557,0.21920983228740967,1.7062500028957336e-07,0.0,0.01423622091645975,0.0,0.6266252962120245,0.13992847995910593
414,0.011555222203226242,-0.0074439448029860215,-0.011555222203226242,1500.0,1.8649946664900552e-08,0.0,-1.8649946664900552e-08,66.0,0.0,0.0,0.0,0.0,0.0009706796903533186,0.0,-0.0009706796903533186,235.0,0.0,0.0,0.0,0.0,0.01252592054352624,-0.0074439448029860215,-0.01252592054352624,1500.0,0.020967997466499685,0.0,-0.0057710282466790315,30.0,0.005781091714421707,0.021676357531969472,0.005760577960065789,1500.0,0.0303434153440756,0.007918817965097306,-0.012536370830139454,1500.0,0.03927500972444761,0.2942130959176678,4.748553035568435e-07,0.0,0.024714944621620227,0.0,0.5338763150820478,0.14719516952336073
415,0.01029263242273611,-0.007259700439446899,-0.01029263242273611,1650.0,1.3747926173569675e-08,0.0,-1.3747926173569675e-08,47.0,0.0,0.0,0.0,0.0,0.0009306290294926267,0.0,-0.0009306290294926267,255.0,0.0,0.0,0.0,0.0,0.01122327520015492,-0.007259700439446899,-0.01122327520015492,1650.0,0.029882918745695784,0.0,0.005682324448502571,30.0,0.005630997794975489,0.021778246815772978,0.005600830249336707,1650.0,0.03879654214666885,0.009364044420759002,5.9879497684417116e-05,1650.0,0.04673719174082618,0.22022359579951442,2.941538774902578e-07,0.0,0.01991195865282803,0.0,0.6393819917851902,0.12048215960858988
416,0.01092385501797744,-0.00769854007484699,-0.01092385501797744,1770.0,1.6904710704388445e-08,0.0,-1.6904710704388445e-08,61.0,1.1511265354401555e-12,0.0,-1.1511265354401555e-12,2.0,0.0007953963490881168,0.0,-0.0007953963490881168,257.0,0.0,0.0,0.0,0.0,0.011719268272927413,-0.00769854007484699,-0.011719268272927413,1770.0,0.03295463386788344,0.0,0.005969890169484459,30.0,0.005754786057360165,0.024151181772143947,0.00571896086646729,1770.0,0.04148254945732249,0.008208584521350981,-3.0417236975686426e-05,1770.0,0.05042868819817099,0.21661985287124005,3.352201159379269e-07,2.2826818951080822e-11,0.015772695612513776,0.0,0.6534898099744478,0.11411730629885562
417,0.010808962432451741,-0.006215630378028034,-0.010808962432451741,1920.0,1.525608491400758e-08,0.0,-1.525608491400758e-08,73.0,0.0,0.0,0.0,0.0,0.0013076858554480727,0.0,-0.0013076858554480727,267.0,0.0,0.0,0.0,0.0,0.012116663543984713,-0.006675208604219964,-0.012116663543984713,1920.0,0.01637845043681386,0.0,-0.004656423243752093,30.0,0.006646221744556197,0.02454279264001442,0.006617993141544472,1920.0,0.025532055234839212,0.010400625397910234,-0.010155093646192392,1920.0,0.035141335725354786,0.30758541783751775,4.341350321240117e-07,0.0,0.03721218412607366,0.0,0.46607364514595445,0.18912831875542194
418,0.010475024663768468,-0.006512106203075368,-0.010475024663768468,2190.0,1.2204218536291586e-08,0.0,-1.2204218536291586e-08,73.0,0.0,0.0,0.0,0.0,0.0010878879356759782,0.0,-0.0010878879356759782,268.0,0.0,0.0,0.0,0.0,0.011562924803662968,-0.006512106203075368,-0.011562924803662968,2190.0,0.011368931164202643,0.0,-0.008713617134986052,30.0,0.006968836038062551,0.024839845593955957,0.00694401152897768,2190.0,0.01908711882848224,0.010046447361162761,-0.013332530409671473,2190.0,0.02990069200592818,0.3503271650599814,4.08158397600696e-07,0.0,0.03638336983840678,0.0,0.3802230116262397,0.2330660453169744
419,0.011473085347848319,-0.0067665236924850545,-0.011473085347848319,1740.0,1.1865102050762577e-08,0.0,-1.1865102050762577e-08,67.0,0.0,0.0,0.0,0.0,0.0010598371876694977,0.0,-0.0010598371876694977,257.0,0.0,0.0,0.0,0.0,0.012532934400619884,-0.0067665236924850545,-0.012532934400619884,1740.0,0.015748675424075875,0.0,-0.007884714250016578,30.0,0.006019678730046309,0.021303630538096672,0.0060094900872778665,1740.0,0.025227543084582978,0.00875780420058723,-0.014408158563358465,1740.0,0.03430128855474205,0.3344797187294644,3.4590834778194544e-07,0.0,0.030897882625548722,0.0,0.45912780795223707,0.175494244784402
420,0.011114090257096775,-0.006906836128723707,-0.011114090257096775,1680.0,7.469261671302616e-09,0.0,-7.469261671302616e-09,39.0,0.0,0.0,0.0,0.0,0.0006345393072124689,0.0,-0.0006345393072124689,236.0,0.0,0.0,0.0,0.0,0.011748637033570883,-0.006906836128723707,-0.011748637033570883,1680.0,0.031677201312110256,0.0,0.006282265952960491,30.0,0.005339743255053536,0.023227909386616133,0.005312538921950997,1680.0,0.04007336209654731,0.009090672413068867,-0.0001538321586593914,1680.0,0.04876558160073471,0.22790849390647538,1.531666685010906e-07,0.0,0.013012031977957767,0.0,0.6495811240695426,0.10949819687935572
421,0.011698161889209647,-0.006521261283598103,-0.011698161889209647,2220.0,1.4781365096773426e-08,0.0,-1.4781365096773426e-08,72.0,0.0,0.0,0.0,0.0,0.0005690508003651265,0.0,-0.0005690508003651265,224.0,0.0,0.0,0.0,0.0,0.012267227470939881,-0.006780502451502119,-0.012267227470939881,2220.0,0.026151238349000572,0.0,0.004642400663027289,30.0,0.007006778751149614,0.028651029260226724,0.007000156329859613,2220.0,0.03422554756368918,0.007327074161108324,-0.00062467047805296,2220.0,0.045425244571090054,0.2575255675487259,3.2539979115887286e-07,0.0,0.012527192880042014,0.0,0.5756983500237218,0.15424856414771912
422,0.011021974557450891,-0.006409855350467727,-0.011021974557450891,1440.0,1.9834159292773724e-08,0.0,-1.9834159292773724e-08,75.0,0.0,0.0,0.0,0.0,0.0012068498953416785,0.0,-0.0012068498953416785,265.0,0.0,0.0,0.0,0.0,0.012228844286951911,-0.006562219996212709,-0.012228844286951911,1440.0,0.03659949025564465,0.0,0.007343607146443072,30.0,0.004141567283607461,0.02360713500763927,0.004120596055383509,1440.0,0.04617317214538101,0.008902110471140832,-0.0007646410851253558,1440.0,0.05296990182620397,0.20807995064091983,3.7444206254809133e-07,0.0,0.02278369137442228,0.0,0.6909488028829808,0.07818718065961464
