episode,reward_mean__lr_c=2e-4__raw,reward_mean__lr_c=2e-4__smooth,reward_mean__lr_c=2e-4__band_low,reward_mean__lr_c=2e-4__band_high,reward_mean__lr_c=3e-4__raw,reward_mean__lr_c=3e-4__smooth,reward_mean__lr_c=3e-4__band_low,reward_mean__lr_c=3e-4__band_high,reward_mean__lr_c=5e-4__raw,reward_mean__lr_c=5e-4__smooth,reward_mean__lr_c=5e-4__band_low,reward_mean__lr_c=5e-4__band_high,reward_total__lr_c=2e-4__raw,reward_total__lr_c=2e-4__smooth,reward_total__lr_c=2e-4__band_low,reward_total__lr_c=2e-4__band_high,reward_total__lr_c=3e-4__raw,reward_total__lr_c=3e-4__smooth,reward_total__lr_c=3e-4__band_low,reward_total__lr_c=3e-4__band_high,reward_total__lr_c=5e-4__raw,reward_total__lr_c=5e-4__smooth,reward_total__lr_c=5e-4__band_low,reward_total__lr_c=5e-4__band_high,task_sr__lr_c=2e-4__raw,task_sr__lr_c=2e-4__smooth,task_sr__lr_c=2e-4__band_low,task_sr__lr_c=2e-4__band_high,task_sr__lr_c=3e-4__raw,task_sr__lr_c=3e-4__smooth,task_sr__lr_c=3e-4__band_low,task_sr__lr_c=3e-4__band_high,task_sr__lr_c=5e-4__raw,task_sr__lr_c=5e-4__smooth,task_sr__lr_c=5e-4__band_low,task_sr__lr_c=5e-4__band_high,deadline_miss_rate__lr_c=2e-4__raw,deadline_miss_rate__lr_c=2e-4__smooth,deadline_miss_rate__lr_c=2e-4__band_low,deadline_miss_rate__lr_c=2e-4__band_high,deadline_miss_rate__lr_c=3e-4__raw,deadline_miss_rate__lr_c=3e-4__smooth,deadline_miss_rate__lr_c=3e-4__band_low,deadline_miss_rate__lr_c=3e-4__band_high,deadline_miss_rate__lr_c=5e-4__raw,deadline_miss_rate__lr_c=5e-4__smooth,deadline_miss_rate__lr_c=5e-4__band_low,deadline_miss_rate__lr_c=5e-4__band_high,mean_cft_completed__lr_c=2e-4__raw,mean_cft_completed__lr_c=2e-4__smooth,mean_cft_completed__lr_c=2e-4__band_low,mean_cft_completed__lr_c=2e-4__band_high,mean_cft_completed__lr_c=3e-4__raw,mean_cft_completed__lr_c=3e-4__smooth,mean_cft_completed__lr_c=3e-4__band_low,mean_cft_completed__lr_c=3e-4__band_high,mean_cft_completed__lr_c=5e-4__raw,mean_cft_completed__lr_c=5e-4__smooth,mean_cft_completed__lr_c=5e-4__band_low,mean_cft_completed__lr_c=5e-4__band_high,avg_rsu_queue__lr_c=2e-4__raw,avg_rsu_queue__lr_c=2e-4__smooth,avg_rsu_queue__lr_c=2e-4__band_low,avg_rsu_queue__lr_c=2e-4__band_high,avg_rsu_queue__lr_c=3e-4__raw,avg_rsu_queue__lr_c=3e-4__smooth,avg_rsu_queue__lr_c=3e-4__band_low,avg_rsu_queue__lr_c=3e-4__band_high,avg_rsu_queue__lr_c=5e-4__raw,avg_rsu_queue__lr_c=5e-4__smooth,avg_rsu_queue__lr_c=5e-4__band_low,avg_rsu_queue__lr_c=5e-4__band_high
927,0.0220916010439395,0.010303382115024608,0.005107157167614561,0.015499607062434653,0.0176190994679927,0.011125924725395885,0.0059766717816009274,0.016275177669190843,0.005585805978626,0.006205576682178669,0.002888184713933935,0.009522968650423404,0.1988244196316793,0.2133702991136726,0.18638313722707836,0.24035746100026686,0.1938100848561638,0.22530752967066103,0.20173599274543538,0.24887906659588668,0.1340593425757658,0.15373100493719866,0.10620781354862684,0.20125419632577046,1.0,0.8916666666666667,0.7025882137016036,1.0,1.0,0.9458333333333334,0.8932543426188849,0.9984123240477819,0.8,0.7777777777777778,0.5433698215410272,1.0,0.0,0.10833333333333334,0.0,0.2974117862983957,0.0,0.05416666666666667,0.0015876759522147205,0.10674565738111862,0.2,0.2222222222222222,0.0,0.4566301784589725,0.7770531481229711,1.9298917350074187,1.0936653851088884,2.766118084905949,0.8260277955885236,1.7906031514051983,1.0173731417681573,2.5638331610422394,0.739593503574958,1.7254946073895558,0.9653317572116321,2.4856574575674797,1.7777777777777777,1.8589746028925649,0.09128623290009497,3.626662972885035,2.1818181818181817,1.3189238287949545,0.45688632814419905,2.1809613294457098,0.9166666666666666,3.344036151623641,1.7167315865248585,4.971340716722424
928,0.0079271076247096,0.010381133567231346,0.005231956221869362,0.01553031091259333,0.0084696253761649,0.011164968936807525,0.006059923798521445,0.016270014075093604,0.0036583542823791,0.006239567032834053,0.002914317721662802,0.009564816344005304,0.2061047909988183,0.21382493090965599,0.18683886653631154,0.24081099528300043,0.2117406605224493,0.22451762671282027,0.2008292940683801,0.24820595935726045,0.1024339322242666,0.15400642868563075,0.10567058850034772,0.20234226887091378,0.9,0.8986111111111111,0.709532658146048,1.0,0.95,0.9472222222222221,0.8946432315077736,0.9998012129366706,0.5,0.7777777777777778,0.5385661095376548,1.0,0.1,0.10138888888888889,0.0,0.29046734185395123,0.05,0.052777777777777785,0.0001987870633258365,0.10535676849222973,0.5,0.2222222222222222,0.0,0.46143389046234495,2.033112255531167,1.904189356899153,1.0846900432425888,2.7236886705557173,2.022469963940547,1.7704749693998212,1.0158155927410473,2.525134346058595,1.6990784205333338,1.6967524873012476,0.953259775021464,2.4402451995810313,1.9230769230769231,1.865846859764822,0.09812809785739618,3.633565621672248,4.08,1.3946754627818825,0.40214804422203054,2.3872028813417345,2.892857142857143,3.3432529436035905,1.7318267516739265,4.9546791355332545
929,0.0053659616969525,0.009992998507287717,0.0048866371183547514,0.01509935989622068,0.0063129398040473,0.010755207066217175,0.005607541999529606,0.015902872132904745,0.0041210502386093,0.005835471134762128,0.002621089973762588,0.009049852295761667,0.1878086423989434,0.21366994239414835,0.1881699433339501,0.2391699414543466,0.2083270096177193,0.2250383969454418,0.20228180149440844,0.24779499239647518,0.1401157182539568,0.15271283681857784,0.10871124188872003,0.19671443174843564,0.65,0.8888888888888888,0.7189215717691287,1.0,0.8,0.9416666666666667,0.8823495652664944,1.0,0.75,0.7708333333333334,0.5572487218947125,0.9844179447719542,0.35,0.1111111111111111,0.0,0.28107842823087037,0.2,0.058333333333333334,0.0,0.1176504347335086,0.25,0.22916666666666666,0.015582055228046093,0.44275127810528725,3.0161703562697086,1.968054733436445,1.163262773765478,2.7728466931074123,2.908589695512148,1.8328457963238434,1.0697840136877195,2.5959075789599675,2.599629347601419,1.7501698227471205,1.027115619287951,2.47322402620629,2.371428571428571,1.9094976534156156,0.39455144556063626,3.424443861270595,4.484848484848484,1.5069089083486615,0.3751020239951488,2.6387157927021745,5.5588235294117645,3.469886930531695,1.812946019806291,5.126827841257099
930,0.0072339791804552,0.009926083316612525,0.004788556919750211,0.015063609713474839,0.0073130852542817,0.01068003377359769,0.005494294704419101,0.01586577284277628,0.0021804014686495,0.005700732875589441,0.0024088796066111286,0.008992586144567754,0.195317440414724,0.2123989502626495,0.18697253330878474,0.23782536721651423,0.1974533044624588,0.22384366171539602,0.20064841340632084,0.2470389100244712,0.0632316399753338,0.14900073254505386,0.1021419928001909,0.19585947228991682,0.75,0.8819444444444443,0.7096294412744925,1.0,0.8,0.936111111111111,0.8709495292853792,1.0,0.15,0.7486111111111111,0.5049955431078627,0.9922266791143596,0.25,0.11805555555555555,0.0,0.29037055872550654,0.2,0.0638888888888889,0.0,0.12905047071462344,0.85,0.2513888888888889,0.007773320885640617,0.4950044568921371,2.1552896296270614,1.978320654831082,1.1717043202688364,2.784936989393328,2.263021754558257,1.8506965648413518,1.082391790399437,2.6190013392832667,1.9375661575066736,1.7616613757446489,1.036960545885191,2.486362205604107,2.740740740740741,1.9589626739917472,0.44793828802055136,3.4699870599629428,6.111111111111111,1.6488842169906368,0.2659191184272427,3.031849315554031,2.310344827586207,3.4140234932027407,1.7494312432529566,5.0786157431525245
931,0.0067051872611045,0.009867083151928201,0.004887738191622874,0.01484642811223353,0.0071703474968671,0.010594449652772755,0.005384141150238772,0.01580475815530674,0.0036629412788897,0.005652023754211922,0.0024798580057141108,0.008824189502709733,0.2346815399964309,0.21254124223357762,0.19562930742432166,0.22945317704283358,0.2437917929076401,0.22378140593887663,0.201959369646219,0.24560344223153427,0.131865875130495,0.14860132150773597,0.10760547326804078,0.18959716974743118,0.8,0.8777777777777778,0.7697195189467773,0.9858360366087783,0.9,0.9347222222222222,0.8716494499415114,0.9977949945029331,0.6,0.7430555555555556,0.5326531318666154,0.9534579792444957,0.2,0.12222222222222223,0.014163963391223083,0.23028048105322138,0.1,0.06527777777777778,0.0022050054970641497,0.1283505500584914,0.4,0.2569444444444444,0.04654202075550454,0.46734686813338433,2.855503322847293,2.003101210361951,1.212559673077862,2.79364274764604,2.6389608988712245,1.8739567840041376,1.1122332593310236,2.6356803086772516,2.518476446616526,1.7869371357576354,1.0951327620459734,2.4787415094692973,2.2857142857142856,1.9893350793641527,1.2392007762129182,2.739469382515387,3.676470588235294,1.733647288886062,0.3171565244088326,3.1501380533632912,3.8055555555555554,3.4240543574002715,1.78028301575332,5.067825699047223
932,0.0057199690490961,0.00980804508758911,0.004743078168003826,0.014873012007174393,0.0061761508695781,0.010513110461437814,0.005222653850328482,0.015803567072547146,0.0042151105590164,0.005591534753976755,0.002419779875610586,0.008763289632342923,0.2116388690621275,0.21231816926993163,0.19565100491847337,0.2289853336213899,0.2223414335191937,0.22363508327609624,0.20211691565935996,0.24515325089283252,0.1475288843198948,0.14772723443425184,0.10765476814471037,0.18779970072379332,0.75,0.8736111111111111,0.7624603245439547,0.9847618976782675,0.85,0.9333333333333333,0.8684769596577337,0.998189707008933,0.75,0.7388888888888889,0.5335372096424981,0.9442405681352798,0.25,0.12638888888888888,0.01523810232173381,0.23753967545604396,0.15,0.06666666666666668,0.0018102929910644022,0.13152304034226897,0.25,0.2611111111111111,0.05575943186472057,0.4664627903575017,2.7205047702732568,2.0206654462578686,1.2138811086791268,2.8274497838366104,2.7649790734135142,1.900422119570644,1.116047374295616,2.684796864845672,2.2648692490173716,1.8015830511941415,1.1004791216276129,2.50268698076067,1.3783783783783785,1.9829805105095835,1.230750495933456,2.735210525085711,1.75,1.7578139555527283,0.3742969545991017,3.141330956506355,4.085714285714285,3.412546420892335,1.78289853855425,5.042194303230421
933,0.0087988302111625,0.009804323884761944,0.0047950186583548245,0.014813629111169065,0.0087086530402302,0.010498434007685166,0.005231429034601948,0.015765438980768383,0.0059527065604925,0.0055618454320614475,0.0023998972495009752,0.00872379361462192,0.2199707570155252,0.21222513966878442,0.19553762256334972,0.22891265677421913,0.2090076689031993,0.2230262646785231,0.2028091547787882,0.243243374578258,0.1607230626149161,0.14712066501289506,0.10702213351169795,0.18721919651409216,0.95,0.8736111111111111,0.7621780458103296,0.9850441764118927,0.95,0.9333333333333333,0.8684769596577337,0.998189707008933,0.75,0.7333333333333333,0.528279785029584,0.9383868816370826,0.05,0.12638888888888888,0.014955823588108666,0.23782195418966912,0.05,0.06666666666666667,0.0018102929910643883,0.13152304034226894,0.25,0.26666666666666666,0.06161311836291758,0.4717202149704157,1.715600328903911,2.014571782079322,1.2282309502372368,2.800912613921407,1.648457087566345,1.897254001749086,1.1294744704782038,2.665033533019968,1.4878352674189894,1.7951213141318663,1.1142723339206069,2.4759702943431257,0.84,1.9618693993984726,1.3431428450715361,2.580595953725409,2.7916666666666665,1.8142491407379135,0.42380535080702675,3.2046929306688003,4.111111111111111,3.406017456030037,1.7845276147577411,5.027507297302333
934,0.0096325492486357,0.009916956769302437,0.0049702625568259695,0.014863650981778904,0.0096240099519491,0.010578585297076186,0.005393091697984062,0.01576407889616831,0.0055033448152244,0.005589352186588111,0.0024365604576774874,0.008742143915498735,0.2311811644132046,0.21322401055875087,0.19660403345924693,0.2298439876582548,0.2309762456200447,0.22289089047876848,0.20254624065566648,0.24323554030187047,0.1485903197423124,0.14673507162304122,0.10702794138125352,0.18644220186482893,1.0,0.8819444444444443,0.769213200623871,0.9946756882650176,1.0,0.938888888888889,0.8758161166081782,1.0,0.6,0.7291666666666666,0.5227869375443689,0.9355463957889644,0.0,0.11805555555555555,0.005324311734983628,0.23078679937612748,0.0,0.061111111111111116,0.0,0.12418388339182475,0.4,0.2708333333333333,0.06445360421103583,0.4772130624556308,1.9530997135333543,1.9873429498381094,1.2202854448427005,2.7544004548335184,1.9358258204180767,1.8733409555528955,1.118515122048361,2.6281667890574303,1.6799433954261582,1.7725796320378322,1.1023331861118946,2.44282607796377,1.8333333333333333,1.9707318332609067,1.3511929123130577,2.5902707542087557,3.6666666666666665,1.8954660719548448,0.4791642046891029,3.3117679392205868,2.925925925925926,3.3646079910094606,1.7748915952393938,4.954324386779527
935,0.006834702566266,0.009812647114611283,0.004811713429129744,0.014813580800092822,0.0068373773247003,0.010523615094522583,0.005269583619275826,0.01577764656976934,0.0044260839931666,0.005483324979043831,0.0023224218517847606,0.0086442281063029,0.2255451827080444,0.213017578888956,0.19698259593976847,0.22905256183814354,0.2324708358986931,0.22322598009644404,0.2038438910030923,0.24260806918979577,0.1593390403044147,0.14543680613294474,0.10610772065257665,0.18476589161331283,0.9,0.8791666666666667,0.7677336013658851,0.9905997319674482,0.95,0.9416666666666667,0.879411856606229,1.0,0.8,0.7250000000000001,0.5193023871394996,0.9306976128605006,0.1,0.12083333333333332,0.009400268032553102,0.23226639863411352,0.05,0.058333333333333334,0.0,0.12058814339377388,0.2,0.275,0.0693023871394998,0.4806976128605003,2.684621857628024,2.0108306078421605,1.2271041614577554,2.7945570542265656,2.625701560639557,1.897129464931449,1.1250872385588844,2.6691716913040135,2.500968312237082,1.7964882420779038,1.1063161500927126,2.486660334063095,1.696969696969697,1.976203213732287,1.363411077440431,2.5889953500241427,3.941176470588235,1.992720973915629,0.5766653908824106,3.4087765569488475,5.083333333333333,3.3835894724909417,1.774948795129106,4.9922301498527775
936,0.0180300008505582,0.010144488109896528,0.005140898906496663,0.015148077313296392,0.0194852985441684,0.010875025621822259,0.005931223139405431,0.015818828104239086,0.0091043720021843,0.005624843298897309,0.002435827636181773,0.008813858961612846,0.1983300146613554,0.212443021275892,0.19642923850264335,0.22845680404914068,0.1948529976191371,0.222373586785279,0.20330525601316157,0.2414419175573964,0.1729830678964983,0.14600941670516804,0.10693189133858247,0.1850869420717536,1.0,0.8819444444444444,0.7705113791436629,0.993377509745226,1.0,0.9430555555555554,0.8808007454951178,1.0,0.95,0.7319444444444444,0.5262468315839439,0.9376420573049449,0.0,0.11805555555555555,0.0066224902547753345,0.22948862085633576,0.0,0.056944444444444436,0.0,0.11919925450488497,0.05,0.26805555555555555,0.06235794269505532,0.47375316841605575,0.7649623423797475,1.9552573597268494,1.1703519101798667,2.740162809273832,0.7565609380458074,1.843954970101084,1.07903679820321,2.608873141998958,0.6881092670788073,1.7455541336491387,1.054971533639954,2.4361367336583233,1.0,1.946882226077966,1.3340900897861103,2.5596743623698215,1.6,1.9984448796395347,0.6462409240028497,3.3506488352762194,1.4736842105263157,3.300987133309656,1.6912602502871221,4.910714016332189
937,0.0079407999292016,0.010244553960445803,0.005312153578211231,0.015176954342680375,0.0085839563980698,0.010901035663361296,0.006005973730842008,0.015796097595880583,0.0011285587679594,0.005624999790193672,0.0023327475326157567,0.008917252047771588,0.2064607978520974,0.21371910289641885,0.19764619047801213,0.22979201531482557,0.2231828426645291,0.2213503814915537,0.20277782583073048,0.23992293715237692,0.0338567669543724,0.14570218808556115,0.10113449602493417,0.19026988014618812,0.65,0.8888888888888888,0.7707714914543036,1.0,0.8,0.9402777777777778,0.8726263212027758,1.0,0.15,0.7305555555555555,0.4958656216440954,0.9652454894670156,0.35,0.1111111111111111,0.0,0.22922850854569515,0.2,0.05972222222222223,0.0,0.12737367879722677,0.85,0.26944444444444443,0.03475451053298462,0.5041343783559042,2.1528053702829,1.9242303745866884,1.158884401605441,2.689576347567936,2.1515173403782475,1.8273454088253591,1.0732564515313017,2.5814343661194163,2.0751729631111115,1.7208128619300025,1.0541958527769957,2.3874298710830093,2.076923076923077,1.8191390983348386,1.2018213005032097,2.4364568961664674,6.923076923076923,2.157255839921083,0.578470353674928,3.7360413261672383,2.3,3.305848244420767,1.7025877030010148,4.909108785840519
938,0.0090867523103952,0.010248509778951552,0.005328920508242926,0.015168099049660178,0.0087987184524536,0.010896271353380496,0.005998138577307675,0.015794404129453318,0.0076537481509149,0.0056707765971723886,0.0023640500256553016,0.008977503168689475,0.2362555830351747,0.21382195464837767,0.1973202293413082,0.23032367995544714,0.2287666710844426,0.22172485524425642,0.20307473231562415,0.2403749781728887,0.1836899559427057,0.14613352197462992,0.10154359637042855,0.1907234475788313,0.95,0.8902777777777777,0.7721603803431925,1.0,0.95,0.9416666666666667,0.8749256367123359,1.0,0.95,0.7361111111111112,0.49988331548034326,0.9723389067418791,0.05,0.10972222222222222,0.0,0.22783961965680627,0.05,0.058333333333333334,0.0,0.12507436328766675,0.05,0.2638888888888889,0.027661093258121244,0.5001166845196565,1.7256926883816917,1.9208942277517633,1.1562517359356215,2.685536719567905,1.730789744621455,1.8315963256018988,1.0775105893684844,2.585682061835313,1.6636358999589838,1.7185996925667966,1.057280304312077,2.379919080821516,0.6153846153846154,1.812728841924582,1.1748843791984742,2.45057330465069,1.0,2.1711447288099723,0.5882198857561027,3.754069571863842,3.625,3.330153799976322,1.7273201485555458,4.932987451397098
939,0.0091476934030652,0.010419795056804964,0.00549539067370846,0.015344199439901469,0.0095130996778607,0.010935168506370599,0.006053115570113572,0.015817221442627625,0.0063604991883039,0.005825621994315702,0.0025352160053288145,0.009116027983302591,0.2195446601290926,0.2167733596976464,0.2005161605123133,0.23303055888297952,0.2283144032546108,0.22063018793592817,0.201875747910081,0.23938462796177534,0.1717335005922489,0.1500741619577185,0.10633204580191707,0.19381627811351992,0.95,0.911111111111111,0.7941048027748662,1.0,1.0,0.9458333333333333,0.8781818767583314,1.0,0.9,0.7583333333333333,0.5236433994218732,0.9930232672447934,0.05,0.08888888888888888,0.0,0.20589519722513244,0.0,0.05416666666666667,0.0,0.12181812324167123,0.1,0.2416666666666667,0.0069767327552068825,0.4763566005781265,1.84189572201972,1.8842611587037896,1.1197128028742387,2.6488095145333403,1.8786087774302236,1.8064559628624492,1.0528330214999158,2.5600789042249827,1.6869793542672464,1.6800226099862074,1.0187867932276369,2.341258426744778,0.875,1.5972683156087923,0.9461801556386461,2.2483564755789387,2.375,2.2034469173621605,0.6445024693244028,3.7623913653999184,4.148148148148148,3.392748558477513,1.7802210883123306,5.005276028642696
940,0.0097187617793679,0.01042195158596663,0.005589263567508669,0.01525463960442459,0.0084041375666856,0.010902906405842913,0.00603641605973506,0.015769396751950767,0.0047784387134015,0.0057499775430187115,0.0024645757167220624,0.009035379369315361,0.2332502716356696,0.21682511566543808,0.20021132531461858,0.23343890601625758,0.218507578694193,0.220057083672782,0.20280160226069954,0.23731256508486448,0.1385747258055698,0.14850560999374532,0.10501734770003635,0.1919938722874543,1.0,0.911111111111111,0.7967489508320051,1.0,0.95,0.9444444444444444,0.8767929878694425,1.0,0.65,0.7486111111111112,0.5147115713317539,0.9825106508904685,0.0,0.08888888888888888,0.0,0.20325104916799347,0.05,0.05555555555555555,0.0,0.12320701213056011,0.35,0.2513888888888889,0.01748934910953187,0.4852884286682459,1.9245403971183963,1.8865234754028282,1.1589766177742804,2.6140703330313757,1.862494392919945,1.8110378565524665,1.0817430156213912,2.540332697483542,1.7671008633052172,1.6804463387564934,1.0431292622752388,2.317763415237748,1.0,1.576434982275459,0.9228840041365688,2.2299859604143495,1.8076923076923077,2.242549481464725,0.690005211062434,3.795093751867016,3.724137931034482,3.3658549539977023,1.774457528777897,4.957252379217508
941,0.0193479470908641,0.010783801424420491,0.005756896634470415,0.015810706214370567,0.0213607940822839,0.011285038936572716,0.006412263297158906,0.016157814575986525,0.0207125004380941,0.006199981422266981,0.0019063451935049302,0.010493617651029033,0.1934794633536216,0.21622937869803283,0.19909137853063014,0.23336737886543552,0.1922471648054852,0.21821570572222712,0.2009986074248115,0.23543280401964276,0.1864124976330503,0.1492967175151051,0.10712034991471152,0.19147308511549865,1.0,0.9138888888888889,0.7995267286097829,1.0,1.0,0.9458333333333333,0.8781818767583314,1.0,1.0,0.7569444444444444,0.5214948576184991,0.9923940312703897,0.0,0.0861111111111111,0.0,0.2004732713902157,0.0,0.05416666666666667,0.0,0.12181812324167123,0.0,0.24305555555555555,0.007605968729610529,0.47850514238150055,0.7162787203006925,1.8278052166070775,1.0921232945215893,2.5634871386925657,0.7036788379302595,1.7573728109648517,1.0315430191435806,2.4832026027861227,0.6694647290499999,1.628386766946282,0.9828922198388239,2.2738813140537397,1.1,1.4966964201839559,0.8381963212336786,2.155196519134233,1.1111111111111112,2.222760084224347,0.6598975296750054,3.785622638773689,2.2222222222222223,3.302980174456256,1.7579490791689942,4.848011269743518
942,0.0161745008081197,0.011053285238126034,0.005952606804070408,0.016153963672181658,0.0179052352905273,0.01161033541171082,0.00659244279699405,0.016628228026427588,0.0059234909713268,0.006237893326518392,0.0020066082539197385,0.010469178399117044,0.1940940055454341,0.21514779533391742,0.19755952923349634,0.2327360614343385,0.1969575984057086,0.2174921878893814,0.19989252387379625,0.23509185190496656,0.1362402947164042,0.1481426188271081,0.10740850966237413,0.18887672799184207,1.0,0.9166666666666666,0.8013112233322557,1.0,1.0,0.9500000000000001,0.8814984648532597,1.0,0.8,0.7555555555555555,0.5253325212982383,0.9857785898128728,0.0,0.08333333333333331,0.0,0.19868877666774304,0.0,0.05000000000000001,0.0,0.11850153514674303,0.2,0.2444444444444444,0.014221410187127304,0.4746674787017615,0.7714763246344225,1.7728428845533608,1.0133232528449354,2.532362516261786,0.8281162848517296,1.7105966519785658,0.9649584878602827,2.456234816096849,0.7861959185561259,1.5876494653207038,0.9248787326659625,2.250420197975445,0.4166666666666667,1.4588877782086471,0.7699595625458953,2.147815993871399,1.0909090909090908,2.2144828676137975,0.6463493480798972,3.782616387147698,0.7391304347826086,3.1846226865335505,1.6478111199575198,4.721434253109582
