episode,steps,physical_steps,decision_steps,active_decision_ratio,wall_time,sim_time,termination_reason_raw,termination_reason_bucket,reward_mean,reward_total,episode_reward,reward_p95,reward_abs_mean,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,mean_cft_completed,episode_time_seconds,mean_r_prog,mean_r_term,mean_cost_power,mean_cost_trust,energy_mean,energy_p95,t_tx_mean,dT_eff_mean,deadline_misses,deadline_miss_rate,ratio_local,ratio_rsu,ratio_v2v,decision_frac_local,decision_frac_rsu,decision_frac_v2v,avg_power,avg_rsu_queue,rsu_queue_p95,power_ratio_mean,power_ratio_p95,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,time_limit_rate,illegal_action_rate,illegal_action_ratio,no_task_rate,on_task_rate,has_task_available_rate,v2v_link_break_rate,unified_illegal_trigger_rate,hard_trigger_rate,abs_ratio_r_time,abs_ratio_r_energy,abs_ratio_r_interf,abs_ratio_r_term,reward_clip_hit_count,reward_clip_hit_rate,abs_ratio_basis,r_prog_on_task_mean,r_prog_on_task_abs_mean,abs_ratio_on_task_r_prog,abs_ratio_on_task_r_term,actor_loss,critic_loss,critic_loss_raw_mean,normalized_value_loss,entropy,approx_kl,clip_frac,cost_power_value_loss,cost_trust_value_loss,lambda_power,lambda_trust,grad_norm,grad_norm_preclip,grad_norm_postclip,active_ratio,actor_update_active_frac,value_clip_fraction,critic_loss_active,critic_loss_inactive,mode_aux_loss,mode_aux_acc,ppo_epochs_executed,num_minibatches_executed,mb_kl_max,mb_kl_p95,early_stop_epoch_idx,early_stop_batch_idx,skipped_update_count,early_stop,lr,bias_rsu,bias_local
1403,29,29,198,6.827586206896552,12.984404802322388,2.9000000000000004,success_all_done,terminated,0.006889439653605223,0.1997937545588512,0.1997937545588512,0.025209043920040114,0.007079728413373232,1.0,1.0,1.0,2.0514191634328514,2.4887389922666676,20,2.0514191634328514,2.9000000000000012,0.02384031303697787,0.045054085086763916,0.048469751259700176,0.0,0.048469751259700176,0.3339691038115317,0.012768613699432697,0.0,0,0.0,0.2777777777777778,0.7171717171717171,0.005050505050505051,0.2777777777777778,0.7171717171717171,0.005050505050505051,0.4683102799278427,6.310344827586207,15.599999999999998,0.4642411719030132,0.9305234521627426,0.0,3.3444802483018066e-11,2.672557314342683e-11,1.9934824971312691e-10,143,55,0.0,0.0,0.0,0.0,0.0,0.6586206896551724,0.3413793103448276,0.3413793103448276,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06983526041134935,0.07779928256150523,0.5341236329904749,0.46587636700952506,0.010701419040560722,0.0546671025454998,0.0546671025454998,0.05466711670160294,1.9233195781707764,0.009214616054669023,0.076953125,1.2746407378472213e-06,1.1734843326394184e-06,0.0,0.0,1.9008895467260216,1.9008895467260216,1.900889551639557,1.0,1.0,0.01015625,0.0546671025454998,0.0,,,5,10,0.016039393842220306,0.015965007804334165,-1,-1,0,False,9.75349958231059e-05,0.0,0.083124
1404,23,23,205,8.91304347826087,6.807361841201782,2.3000000000000003,success_all_done,terminated,0.00807685125619173,0.18576756212164208,0.18576756212164208,0.021912456676363944,0.008188503794372082,1.0,1.0,1.0,1.7964469852570368,2.2424948349478715,20,1.7964469852570368,2.3000000000000007,0.018919482993160628,0.06184902227711855,0.046784682021917635,0.0,0.04678468202191765,0.3193713363329225,0.009325897601298028,0.0,0,0.0,0.2634146341463415,0.7365853658536585,0.0,0.2634146341463415,0.7365853658536585,0.0,0.48984324763852943,4.913043478260869,10.899999999999999,0.48840668464943804,0.9401355147361755,0.0,2.8532270990311304e-10,5.7593138591549575e-11,3.6668953151686155e-10,151,54,0.0,0.0,0.0,0.0,0.0,0.5543478260869565,0.44565217391304346,0.44565217391304346,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.042453474033433615,0.053166792289019243,0.3702604648889507,0.6297395351110492,-0.02617298476397991,0.02237858287990093,0.02237858287990093,0.02237858921289444,1.1361774921417236,0.006306424969807267,0.05390625,1.3560982779381447e-06,7.040503192001779e-07,0.0,0.0,1.1190179198574246,1.1190179198574246,1.1190179467201233,1.0,1.0,0.0,0.02237858287990093,0.0,,,5,5,0.026210742071270943,0.021825944539159533,-1,-1,0,False,9.75349958231059e-05,0.0,0.08311377777777779
1405,10,10,138,13.8,2.567157506942749,1.0,success_all_done,terminated,0.019225889816880226,0.19225889894924048,0.19225889894924048,0.05358496215194462,0.019225889816880226,1.0,1.0,1.0,0.7381767912678217,0.911307513889704,20,0.7381767912678217,0.9999999999999999,0.022917217025784718,0.16934168192345575,0.04343862057268016,0.0,0.04343862057268016,0.24549906443789576,0.010534683859002405,0.0,0,0.0,0.5797101449275363,0.42028985507246375,0.0,0.5797101449275363,0.42028985507246375,0.0,0.4794166078371927,0.5,2.649999999999997,0.4656943463953212,0.9114728718996048,0.0,3.940385226441904e-10,6.936290430914482e-11,3.71602659754444e-10,58,80,0.0,0.0,0.0,0.0,0.0,0.31,0.69,0.69,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.03321335800838367,0.03323657767484514,0.12477815161113574,0.8752218483888644,-0.00724889705888927,0.004427045024931431,0.004427045024931431,0.00442704614251852,0.9607590675354004,0.006460111029446125,0.058999999240040776,2.6086130787916773e-06,8.469358476759226e-07,0.0,0.0,1.2717451064274299,1.2717451064274299,1.2717450737953186,1.0,1.0,0.0,0.004427044838666916,0.0,,,5,5,0.012233266606926918,0.01213995013386011,-1,-1,0,False,9.75349958231059e-05,0.0,0.08310933333333334
1406,26,26,200,7.6923076923076925,7.346094369888306,2.6,success_all_done,terminated,0.007398851215839386,0.19237011474423193,0.19237011474423193,0.019046283792704344,0.007581925950944424,1.0,1.0,1.0,1.70340668872787,2.41791099676772,20,1.70340668872787,2.600000000000001,0.01857399174857996,0.05541451392227851,0.04207362049139486,0.0,0.04207362049139486,0.3077713411099111,0.007215125885705409,0.0,0,0.0,0.33,0.67,0.0,0.33,0.67,0.0,0.483338246155472,4.038461538461538,11.5,0.4808316106213395,0.9564339935779571,0.0,2.836004237005696e-10,5.617553991421609e-11,3.170899987026132e-10,134,66,0.0,0.0,0.0,0.0,0.0,0.6153846153846154,0.3846153846153846,0.3846153846153846,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.0482923785463078,0.060790916030185924,0.388035091089187,0.6119649089108129,-0.003871193714439869,0.01426428472623229,0.01426428472623229,0.01426428770646453,1.3704537987709045,0.016353861521929504,0.07109375,1.4404331636796996e-06,7.980667135143449e-07,0.0,0.0,0.7478785670675976,0.7478785670675976,0.7478785634040832,1.0,1.0,0.0,0.01426428472623229,0.0,,,5,10,0.03909784555435181,0.03312349151819943,-1,-1,0,False,9.75349958231059e-05,0.0,0.08309777777777778
1407,10,10,126,12.6,2.3945822715759277,1.0,success_all_done,terminated,0.019214026629924774,0.19214026059477707,0.19214026059477707,0.05247906018048523,0.019214026629924774,1.0,1.0,1.0,0.6769484591708478,0.872553760563453,20,0.6769484591708478,0.9999999999999999,0.02187422760924963,0.17026603298552742,0.03650586640574402,0.0,0.03650586640574401,0.21972683481166538,0.0073851915019864664,0.0,0,0.0,0.6111111111111112,0.38095238095238093,0.007936507936507936,0.6111111111111112,0.38095238095238093,0.007936507936507936,0.4760026500490494,1.0,4.199999999999996,0.460660082047622,0.9358088195323944,0.0,2.5645660040041194e-10,5.844062733739719e-11,3.2530961674437334e-10,49,77,0.0,0.0,0.0,0.0,0.0,0.37,0.63,0.63,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.03472099620515815,0.034740344008516506,0.13156332990291145,0.8684366700970885,-0.009228481189347803,0.005091787036508322,0.005091787036508322,0.005091787409037351,1.1848459005355836,0.010725533426739275,0.09600000083446503,1.1153489140269813e-06,1.0806650834638276e-06,0.0,0.0,1.391464990376836,1.391464990376836,1.3914649724960326,1.0,1.0,0.0,0.005091786850243807,0.0,,,5,5,0.019580481573939323,0.0182229021564126,-1,-1,0,False,9.75349958231059e-05,0.0,0.08309333333333334
1408,31,31,264,8.516129032258064,11.395146131515503,3.1,success_all_done,terminated,0.0058831023052334785,0.1823761809336994,0.1823761809336994,0.015545639209449291,0.006035929080098867,1.0,1.0,1.0,2.497847834647859,3.0478501521023738,20,2.497847834647859,3.1000000000000014,0.013305186625954243,0.04552583948169072,0.048706725491945706,0.0,0.0487067254919457,0.39820055105813784,0.007961350024272973,0.0,0,0.0,0.26515151515151514,0.7348484848484849,0.0,0.26515151515151514,0.7348484848484849,0.0,0.4714824956313204,6.129032258064516,13.0,0.4676174858817191,0.9305975288152695,0.0,2.630653597734952e-10,6.085275339184903e-11,2.999977169459987e-10,194,70,0.0,0.0,0.0,0.0,0.0,0.5741935483870968,0.4258064516129032,0.4258064516129032,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.031247029197316818,0.04316242822578285,0.5034468284500431,0.496553171549957,0.014558598585426807,0.04320387057960033,0.04320387057960033,0.04320388436317444,1.214667522907257,0.006229053484275937,0.085546875,9.470256884469563e-07,1.9074779629590923e-06,0.0,0.0,1.48282179588234,1.48282179588234,1.4828217804431916,1.0,1.0,0.00078125,0.04320387057960033,0.0,,,5,10,0.020095091313123703,0.018506578169763085,-1,-1,0,False,9.75349958231059e-05,0.0,0.08307955555555556
1409,33,33,256,7.757575757575758,12.264392614364624,3.3000000000000003,success_all_done,terminated,0.005771303549408913,0.19045303022091659,0.19045303022091659,0.01700981855392456,0.005776384379714727,1.0,1.0,1.0,2.5589197483729453,3.1848325421354553,20,2.5589197483729453,3.3000000000000016,0.015429184572997728,0.0422838548878861,0.03257204650684223,0.0,0.03257204650684223,0.256935297851462,0.004376368554848687,0.0,0,0.0,0.35546875,0.640625,0.00390625,0.35546875,0.640625,0.00390625,0.5054006188222433,4.818181818181818,10.399999999999999,0.5063536692026391,0.9498998522758484,0.0,1.9894260960828793e-10,3.7414304293603706e-11,2.164741642884935e-10,165,91,0.0,0.0,0.0,0.0,0.0,0.6121212121212121,0.38787878787878793,0.38787878787878793,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.03977836647725973,0.04398761264622523,0.38615522419147774,0.6138447758085223,0.01061462126672268,0.018254402652382852,0.018254402652382852,0.018254407681524754,1.602796769142151,0.017536794673651455,0.08125,8.659885907036369e-07,1.7212000329891452e-06,0.0,0.0,1.3474223160891987,1.3474223160891987,1.3474223136901855,1.0,1.0,0.0,0.018254402652382852,0.0,,,5,10,0.052453845739364624,0.04277099072933195,-1,-1,0,False,9.75349958231059e-05,0.0,0.0830648888888889
1410,9,9,130,14.444444444444445,2.3476011753082275,0.9,success_all_done,terminated,0.021249927580356598,0.19124935552253985,0.19124935552253985,0.05707377344369888,0.021249927580356598,1.0,1.0,1.0,0.6943621623268924,0.8210994183678484,20,0.6943621623268924,0.8999999999999999,0.023148010064050175,0.18935127384988304,0.05235483810374931,0.0,0.05235483810374932,0.2939624074425248,0.010111133954034686,0.0,0,0.0,0.49230769230769234,0.5076923076923077,0.0,0.49230769230769234,0.5076923076923077,0.0,0.46035293547384853,0.5555555555555556,2.0,0.43847869297666153,0.9099006801843643,0.0,1.1027057218726488e-10,2.903778432983284e-11,1.3696375422700407e-10,66,64,0.0,0.0,0.0,0.0,0.0,0.2777777777777778,0.7222222222222222,0.7222222222222222,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.03205109085791558,0.03212396287128085,0.11993596152694659,0.8800640384730535,-0.005092009960208088,0.004493583459407091,0.004493583459407091,0.00449358494952321,0.9816471934318542,0.011023202701471746,0.07666666805744171,6.393260377990373e-06,4.241992405695782e-06,0.0,0.0,1.1507965376050755,1.1507965376050755,1.1507964968681335,1.0,1.0,0.0,0.004493583552539348,0.0,,,5,5,0.015928946435451508,0.01572831328958273,-1,-1,0,False,9.75349958231059e-05,0.0,0.08306088888888889
1411,27,27,190,7.037037037037037,7.818110704421997,2.7,all_failed,terminated,0.006546002812683582,0.17674207936250882,0.17674207936250882,0.02119750641286373,0.006975578144192696,0.95,0.95,0.9641025641025641,1.771449308554477,2.1308924713051347,19,1.771449308554477,2.700000000000001,0.017358176905558378,0.048101852487963406,0.03660826560904745,0.0,0.03660826560904746,0.24328784736777123,0.007325391175403904,0.0,1,0.05,0.2736842105263158,0.7263157894736842,0.0,0.2736842105263158,0.7263157894736842,0.0,0.4891022005851415,3.5185185185185186,9.0,0.48784129817350497,0.9436823904514312,0.0,1.978627123255805e-10,3.618733784849226e-11,2.110265039101388e-10,138,52,0.0,0.0,0.0,0.0,0.0,0.6481481481481481,0.35185185185185186,0.35185185185185186,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.04933376594211325,0.061638136968108485,0.4254787050857274,0.5745212949142727,-0.0030282079242169857,0.07585235312581062,0.07585235312581062,0.07585236504673958,1.484960103034973,0.010267318459227681,0.0640625,2.3044866452437416e-06,2.218146255472675e-06,0.0,0.0,1.504520903813317,1.504520903813317,1.5045208632946014,1.0,1.0,0.023046875,0.07585235312581062,0.0,,,5,10,0.024978218600153923,0.02205315483734011,-1,-1,0,False,9.75349958231059e-05,0.0,0.0830488888888889
1412,25,25,205,8.2,8.138195276260376,2.5,success_all_done,terminated,0.0073007261380553246,0.182518160945186,0.182518160945186,0.020764625072479247,0.007333345245569944,1.0,1.0,1.0,1.8187468026766471,2.335326549760093,20,1.8187468026766471,2.500000000000001,0.016465540128062596,0.0565417242500118,0.037732062875095104,0.0,0.03773206287509509,0.26533160793765403,0.010165408874266887,0.0,0,0.0,0.18048780487804877,0.8195121951219512,0.0,0.18048780487804877,0.8195121951219512,0.0,0.4691603551050648,5.52,11.0,0.46603563337562204,0.9315118730068207,0.0,2.218105928097901e-10,4.0575477006088434e-11,2.0509192399931172e-10,168,37,0.0,0.0,0.0,0.0,0.0,0.59,0.41000000000000003,0.41000000000000003,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.04015985397088438,0.052005312772039354,0.3440431144044186,0.6559568855955814,-0.024683674797415733,0.03760298527777195,0.03760298527777195,0.037602994963526724,1.2777026891708374,0.012540375161916018,0.05703125,3.272075309723732e-06,1.456638324270898e-06,0.0,0.0,1.3636883349060835,1.3636883349060835,1.3636883735656737,1.0,1.0,0.0,0.03760298527777195,0.0,,,5,5,0.030153382569551468,0.028060751035809517,-1,-1,0,False,9.75349958231059e-05,0.0,0.08303777777777778
1413,41,41,269,6.560975609756097,12.11946415901184,4.1000000000000005,all_failed,terminated,0.004046440590173006,0.16590405480170026,0.16590405480170026,0.01545252650976181,0.004687056411057711,0.95,0.95,0.992619926199262,2.630977034238454,3.481963151823787,19,2.630977034238454,4.100000000000001,0.009415517346940188,0.03104888626323061,0.030822435832280712,0.0,0.030822435832280712,0.26664541274433856,0.007780300694257544,0.0,1,0.05,0.24907063197026022,0.7509293680297398,0.0,0.24907063197026022,0.7509293680297398,0.0,0.4588835024056008,4.634146341463414,12.0,0.45468343007068907,0.9436859279870987,0.0,2.0689310889498986e-10,3.8273665486920905e-11,2.34183439307145e-10,202,67,0.0,0.0,0.0,0.0,0.0,0.6719512195121952,0.32804878048780484,0.32804878048780484,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.028701577042717318,0.04925825290172184,0.438672196608762,0.561327803391238,-0.001803663248817126,0.05729561100403468,0.05729561100403468,0.05729562193155289,1.1601136922836304,0.005817291497563323,0.07239583333333334,2.2046026136498162e-06,1.7340887097816448e-06,0.0,0.0,0.9723876501578896,0.9723876501578896,0.9723876516024271,1.0,1.0,0.036458333333333336,0.05729561100403468,0.0,,,5,15,0.018083255738019943,0.017387395352125166,-1,-1,0,False,9.75349958231059e-05,0.0,0.08301955555555555
1414,12,12,124,10.333333333333334,2.268068552017212,1.2000000000000002,success_all_done,terminated,0.016093365848064423,0.19312038933713535,0.19312038933713535,0.04896236192435026,0.016093365848064423,1.0,1.0,1.0,0.6679016488031567,0.8602961486986701,20,0.6679016488031567,1.2,0.018379970319156093,0.14255368746179004,0.015045718867998248,0.0,0.015045718867998246,0.08849133839175677,0.004055161499210225,0.0,0,0.0,0.7096774193548387,0.28225806451612906,0.008064516129032258,0.7096774193548387,0.28225806451612906,0.008064516129032258,0.5009409347568483,0.25,1.4499999999999993,0.5015155996083464,0.9188542246818542,0.0,2.4810870025149256e-10,3.331287329322308e-11,1.916879668883983e-10,36,88,0.0,0.0,0.0,0.0,0.0,0.48333333333333334,0.5166666666666666,0.5166666666666666,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.03557413610159242,0.03557413610159242,0.1251840766530654,0.8748159233469347,0.004384606843814254,0.0037138147279620172,0.0037138147279620172,0.0037138155661523343,1.149139642715454,0.009808842046186327,0.06333333402872085,2.601581854833057e-06,3.871134890687245e-06,0.0,0.0,0.6612129034003318,0.6612129034003318,0.6612128973007202,1.0,1.0,0.0,0.003713814914226532,0.0,,,5,5,0.015636291354894638,0.015285448543727398,-1,-1,0,False,9.75349958231059e-05,0.0,0.08301422222222223
1415,12,12,134,11.166666666666666,3.6331260204315186,1.2000000000000002,success_all_done,terminated,0.0163886621594429,0.1966639441639353,0.1966639441639353,0.03596256356686353,0.0163886621594429,1.0,1.0,1.0,0.8565723748524233,1.0637710424333333,20,0.8565723748524233,1.2,0.027060974450434275,0.13682564568617847,0.040767546227586174,0.0,0.04076754622758618,0.25963657175713706,0.013603648498383674,0.0,0,0.0,0.373134328358209,0.6119402985074627,0.014925373134328358,0.373134328358209,0.6119402985074627,0.014925373134328358,0.44582350601376675,2.0,5.349999999999998,0.4308385183154469,0.9204698622226715,0.0,1.456757631190797e-10,4.1628544361627107e-11,2.2111419847870013e-10,84,50,0.0,0.0,0.0,0.0,0.0,0.44166666666666665,0.5583333333333333,0.5583333333333333,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.04846741692615092,0.049411300570624324,0.18307989373261307,0.8169201062673869,-0.0015741653740406036,0.008826177008450032,0.008826177008450032,0.008826177939772606,1.007851767539978,0.007520824950188398,0.06333333477377892,3.586396121590951e-06,1.7095853650062054e-06,0.0,0.0,0.660707441390288,0.660707441390288,0.6607074499130249,1.0,1.0,0.0,0.008826177567243576,0.0,,,5,5,0.013387220911681652,0.012944229692220687,-1,-1,0,False,9.75349958231059e-05,0.0,0.0830088888888889
1416,29,29,195,6.724137931034483,12.265140771865845,2.9000000000000004,success_all_done,terminated,0.0065564950928092,0.1901383529544837,0.1901383529544837,0.021302842348814,0.006595594808459282,1.0,1.0,1.0,2.034682268883933,2.5800846500221484,20,2.034682268883933,2.9000000000000012,0.020239325367838613,0.04532562392681096,0.03612719539798926,0.0,0.036127195397989254,0.26237674122303384,0.015378944252235039,0.0,0,0.0,0.3333333333333333,0.6615384615384615,0.005128205128205128,0.3333333333333333,0.6615384615384615,0.005128205128205128,0.43298582257376783,4.379310344827586,13.799999999999994,0.4206770961077252,0.9236647516489028,0.0,2.1696173538310316e-10,4.21520700288891e-11,1.9049505722845637e-10,130,65,0.0,0.0,0.0,0.0,0.0,0.6637931034482759,0.3362068965517241,0.3362068965517241,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.0601990190428019,0.07660487721055023,0.5282540316196175,0.4717459683803825,-0.0034435036592185496,0.059507204219698906,0.059507204219698906,0.05950722061097622,1.6814185738563538,0.007904030662029982,0.07265625,3.1564196319777692e-06,1.5165630316005263e-06,0.0,0.0,1.533729964150795,1.533729964150795,1.5337299644947051,1.0,1.0,0.027734375,0.059507204219698906,0.0,,,5,10,0.01576792448759079,0.015283491974696516,-1,-1,0,False,9.75349958231059e-05,0.0,0.082996
1417,28,28,200,7.142857142857143,8.568705320358276,2.8000000000000003,success_all_done,terminated,0.006770827807486057,0.18958317155781507,0.18958317155781507,0.022065845783799883,0.006845918949693441,1.0,1.0,1.0,1.9595124910943973,2.6568206927944296,20,1.9595124910943973,2.800000000000001,0.019430951192655022,0.048277324363707505,0.038577355827619945,0.0,0.03857735582761995,0.22874723421719934,0.012571139317162385,0.0,0,0.0,0.245,0.755,0.0,0.245,0.755,0.0,0.4663365113985492,4.464285714285714,12.0,0.4622213354372496,0.9507573366165161,0.0,1.8549086294727916e-10,3.224988678884877e-11,1.7907137231376574e-10,151,49,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,0.3571428571428571,0.3571428571428571,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.054406663339434044,0.06647759000040557,0.39317873051602076,0.6068212694839792,-2.7609989047050476e-05,0.02905890718102455,0.02905890718102455,0.029058913141489028,1.2379027724266052,0.014528826717287302,0.0640625,6.400918221061147e-06,1.5045857708173572e-06,0.0,0.0,0.6950638224098421,0.6950638224098421,0.6950638145208359,1.0,1.0,0.000390625,0.02905890718102455,0.0,,,5,10,0.03277707099914551,0.02728873323649167,-1,-1,0,False,9.75349958231059e-05,0.0,0.08298355555555556
1418,32,32,204,6.375,19.662274599075317,3.2,all_failed,terminated,0.0065040262416005135,0.20812884086311284,0.20812884086311284,0.021578071359544992,0.0065040262416005135,0.95,0.95,0.9854368932038835,2.462843414676626,3.1260833821333347,19,2.462843414676626,3.2000000000000015,0.030519868499508784,0.03452039427021403,0.04909194730745543,0.0,0.049091947307455405,0.22660333628768922,0.02101117777517984,0.0,1,0.05,0.16666666666666666,0.8333333333333334,0.0,0.16666666666666666,0.8333333333333334,0.0,0.39671346915074535,6.46875,16.45,0.38833888556837337,0.912528899312019,0.0,2.7183316361756305e-11,8.17382099504993e-12,5.1835057773841327e-11,170,34,0.0,0.0,0.0,0.0,0.0,0.68125,0.31875,0.31875,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.09574860705728225,0.09591950853366621,0.6039945665872611,0.39600543341273886,0.010882632993161678,0.1642876982688904,0.1642876982688904,0.16428775638341903,1.88908851146698,0.015068227308802307,0.057421875,5.965637160443293e-06,8.786926343873347e-07,0.0,0.0,2.154898004912142,2.154898004912142,2.154897999763489,1.0,1.0,0.03515625,0.1642876982688904,0.0,,,5,10,0.03057132102549076,0.030025683436542747,-1,-1,0,False,9.75349958231059e-05,0.0,0.08296933333333334
